Data;Al. Jerozolimskie płd.;Al. Jerozolimskie płd. Rower IN;Al. Jerozolimskie płd. Rower OUT;Al. Jerozolimskie płn.;Al. Jerozolimskie płn. Rower IN;Al. Jerozolimskie płn. Rower OUT;Al. USA płd.;Al. USA płd. Rower IN;Al. USA płd. Rower OUT;Al. USA płn.;Al. USA płn. Rower IN;Al. USA płn. Rower OUT;Banacha;Banacha_IN;Banacha_OUT;Bazyliańska;Bazyliańska_IN;Bazyliańska_OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wileński (al. Solidarności);Dworzec Wileński (al. Solidarności)_IN;Dworzec Wileński (al. Solidarności)_OUT;Dworzec Wileński (Targowa);Dworzec Wileński (ul. Targowa)_IN;Dworzec Wileński (ul. Targowa)_OUT;Marsa;Marsa Rower IN;Marsa Rower OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;NSR Most Gdański ścieżka rowerowa;NSR Most Gdański ciąg pieszo-rowerowy;NSR Solec ciąg pieszo-rowerowy;NSR Solec ścieżka rowerowa;Praska ścieżka rekreacyjna;Piesi;Rowery;Wybrzeże Helskie;Wybrzeże Helskie_nowy Wyb.Helskie IN;Wybrzeże Helskie_nowy Wyb. Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska/Emilii Plater płd.;Świętokrzyska/Emilii Plater płd. Rower IN;Świętokrzyska/Emilii Plater-płd. Rower OUT;Świętokrzyska/Emilii Plater płn.;Świętokrzyska/Emilii Plater płn. Rower IN;Świętokrzyska/Emilii Plater płn. Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
2016-01-20;;;;;;;18;7;11;0;0;0;311;148;163;2;1;1;66;27;39;128;66;62;35;17;18;;;;113;38;75;22;17;19;59;83;74;9;133;67;66;15;12;3;60;46;14;155;91;64;;;;;;
2016-01-21;;;;;;;10;6;4;0;0;0;337;162;175;1;1;0;76;29;47;113;68;45;26;14;12;;;;122;46;76;15;9;23;49;120;111;9;124;62;62;19;16;3;147;122;25;238;166;72;;;;;;
2016-01-22;;;;;;;7;5;2;0;0;0;285;140;145;0;0;0;77;28;49;102;53;49;25;15;10;;;;124;44;80;34;9;19;55;155;141;14;100;54;46;15;11;4;135;93;42;165;103;62;;;;;;
2016-01-23;;;;;;;2;2;0;0;0;0;115;53;62;0;0;0;36;15;21;60;29;31;12;8;4;;;;42;18;24;17;22;18;29;563;539;24;69;33;36;5;3;2;31;24;7;72;32;40;;;;;;
2016-01-24;;;;;;;3;1;2;0;0;0;63;31;32;0;0;0;31;11;20;29;13;16;12;7;5;;;;21;6;15;19;16;8;17;583;557;26;59;30;29;6;4;2;23;18;5;56;33;23;;;;;;
2016-01-25;;;;;;;15;5;10;0;0;0;286;133;153;0;0;0;82;37;45;110;56;54;47;23;24;;;;130;52;78;59;7;19;58;42;38;4;100;46;54;16;14;2;169;124;45;215;153;62;;;;;;
2016-01-26;;;;;;;19;12;7;2;1;1;359;167;192;16;7;9;101;40;61;125;65;60;95;47;48;;;;158;59;99;85;16;30;61;21;21;0;137;69;68;23;19;4;184;125;59;225;160;65;;;;;;
2016-01-27;;;;;;;33;14;19;9;5;4;472;217;255;14;9;5;148;56;92;144;76;68;116;66;50;;;;173;64;109;148;68;78;65;46;43;3;182;88;94;25;24;1;221;159;62;309;228;81;;;;;;
2016-01-28;;;;;;;30;18;12;15;7;8;505;237;268;24;19;5;173;71;102;221;114;107;161;89;72;;;;207;78;129;195;67;90;78;101;90;11;229;121;108;35;30;5;262;181;81;342;254;88;;;;;;
2016-01-29;;;;;;;33;14;19;8;3;5;533;244;289;27;15;12;214;78;136;216;120;96;183;101;82;;;;228;78;150;258;105;137;105;160;120;40;302;150;152;53;46;7;336;234;102;366;271;95;;;;;;
2016-01-30;;;;;;;64;29;35;34;17;17;358;157;201;29;23;6;184;77;107;166;96;70;157;97;60;;;;140;50;90;372;246;225;151;488;314;174;346;175;171;59;43;16;172;126;46;312;203;109;;;;;;
2016-01-31;;;;;;;27;10;17;5;3;2;150;70;80;14;10;4;77;33;44;94;51;43;74;37;37;;;;65;24;41;148;84;62;68;283;222;61;130;62;68;18;15;3;85;64;21;124;73;51;;;;;;
2016-02-01;;;;;;;21;11;10;11;4;7;390;184;206;19;7;12;135;58;77;125;60;65;132;65;67;;;;194;71;123;139;73;99;69;107;86;21;190;102;88;38;26;12;208;150;58;289;201;88;;;;;;
2016-02-02;;;;;;;26;8;18;9;5;4;436;203;233;22;16;6;148;64;84;146;75;71;164;95;69;;;;181;65;116;130;67;105;68;92;84;8;179;89;90;38;28;10;245;170;75;304;218;86;;;;;;
2016-02-03;;;;;;;35;15;20;20;8;12;529;250;279;30;18;12;199;69;130;195;97;98;135;73;62;;;;212;82;130;211;107;122;107;140;101;39;250;127;123;42;31;11;274;189;85;368;259;109;;;;;;
2016-02-04;;;;;;;22;7;15;7;3;4;456;217;239;27;18;9;155;62;93;158;90;68;126;61;65;;;;189;68;121;130;70;81;56;123;111;12;177;89;88;34;27;7;242;171;71;302;222;80;;;;;;
2016-02-05;;;;;;;26;14;12;8;1;7;448;217;231;30;20;10;182;79;103;144;77;67;131;64;67;;;;156;52;104;165;72;123;89;153;124;29;200;98;102;32;25;7;223;157;66;292;209;83;;;;;;
2016-02-06;;;;;;;25;8;17;19;9;10;218;94;124;25;13;12;141;64;77;138;77;61;151;78;73;;;;89;33;56;192;156;130;88;353;273;80;217;99;118;39;23;16;130;97;33;200;130;70;;;;;;
2016-02-07;;;;;;;91;43;48;36;19;17;438;198;240;30;22;8;288;119;169;194;99;95;190;92;98;;;;105;40;65;560;424;282;229;1048;746;302;446;199;247;74;47;27;186;147;39;299;214;85;;;;;;
2016-02-08;;;;;;;48;23;25;19;7;12;610;275;335;30;20;10;282;118;164;253;129;124;190;98;92;;;;217;91;126;263;104;180;138;189;149;40;316;154;162;73;52;21;332;249;83;428;297;131;;;;;;
2016-02-09;;;;;;;37;15;22;28;7;21;708;346;362;30;20;10;308;136;172;259;136;123;87;54;33;;;;259;92;167;262;145;184;161;184;135;49;341;168;173;84;66;18;370;269;101;463;330;133;;;;;;
2016-02-10;;;;;;;18;6;12;2;0;2;344;170;174;10;10;0;124;50;74;118;61;57;0;0;0;;;;121;45;76;76;30;52;41;65;59;6;140;65;75;32;22;10;173;115;58;214;151;63;;;;;;
2016-02-11;;;;;;;25;8;17;6;3;3;291;135;156;14;8;6;113;47;66;112;57;55;0;0;0;;;;145;65;80;84;36;58;42;84;72;12;122;60;62;25;20;5;166;112;54;225;159;66;;;;;;
2016-02-12;;;;;;;32;12;20;6;1;5;459;217;242;21;16;5;206;83;123;214;107;107;0;0;0;;;;196;79;117;197;123;112;102;159;132;27;224;112;112;40;33;7;269;192;77;360;270;90;;;;;;
2016-02-13;;;;;;;54;16;38;18;8;10;277;124;153;27;18;9;152;60;92;155;86;69;;;;;;;107;42;65;244;177;110;120;444;324;120;249;119;130;49;40;9;137;109;28;208;158;50;;;;;;
2016-02-14;;;;;;;76;25;51;37;25;12;357;159;198;51;35;16;249;96;153;183;88;95;;;;;;;140;50;90;525;346;223;242;823;605;218;442;234;208;78;60;18;173;143;30;333;238;95;;;;;;
2016-02-15;;;;;;;60;25;35;24;13;11;604;280;324;42;28;14;224;76;148;238;128;110;;;;;;;254;87;167;223;141;155;146;119;81;38;329;162;167;69;54;15;332;241;91;403;302;101;;;;;;
2016-02-16;;;;;;;73;21;52;15;8;7;672;314;358;32;25;7;258;104;154;251;128;123;;;;;;;254;92;162;225;111;142;127;137;109;28;302;151;151;56;47;9;354;251;103;454;352;102;;;;;;
2016-02-17;;;;;;;69;21;48;21;8;13;651;301;350;32;25;7;286;101;185;217;113;104;;;;;;;260;94;166;213;122;156;133;181;137;44;319;159;160;66;47;19;375;273;102;444;337;107;;;;;;
2016-02-18;;;;;;;67;18;49;22;8;14;642;297;345;40;29;11;304;120;184;263;136;127;;;;;;;225;84;141;235;109;155;135;171;134;37;341;165;176;59;45;14;350;261;89;428;329;99;;;;;;
2016-02-19;;;;;;;24;6;18;7;0;7;315;141;174;14;6;8;109;50;59;123;62;61;;;;;;;141;53;88;64;26;50;44;40;37;3;118;58;60;24;20;4;181;127;54;217;156;61;;;;;;
2016-02-20;;;;;;;24;10;14;18;8;10;176;77;99;19;16;3;142;56;86;105;54;51;;;;;;;83;35;48;142;93;77;65;342;288;54;181;90;91;42;32;10;111;84;27;165;116;49;;;;;;
2016-02-21;;;;;;;30;17;13;9;2;7;180;95;85;11;6;5;110;52;58;99;54;45;;;;;;;65;33;32;175;106;72;68;387;328;59;154;75;79;23;17;6;78;61;17;128;80;48;;;;;;
2016-02-22;;;;;;;35;11;24;3;2;1;409;187;222;9;5;4;144;70;74;149;77;72;;;;;;;158;68;90;125;58;61;70;70;56;14;166;76;90;17;17;0;193;143;50;251;193;58;;;;;;
2016-02-23;;;;;;;59;24;35;26;10;16;670;320;350;24;14;10;264;113;151;240;122;118;;;;;;;233;88;145;215;112;147;124;146;105;41;280;136;144;53;42;11;310;223;87;455;337;118;;;;;;
2016-02-24;;;;;;;66;31;35;27;16;11;624;296;328;22;14;8;234;93;141;217;123;94;;;;;;;240;98;142;215;131;155;108;163;125;38;273;132;141;48;37;11;330;232;98;445;322;123;;;;;;
2016-02-25;;;;;;;30;10;20;37;21;16;687;324;363;27;18;9;247;107;140;234;132;102;;;;;;;280;96;184;249;152;161;120;197;150;47;343;173;170;58;44;14;363;252;111;463;340;123;;;;;;
2016-02-26;;;;;;;25;9;16;22;11;11;557;265;292;11;6;5;222;87;135;221;110;111;;;;;;;228;86;142;187;82;124;106;115;95;20;268;131;137;48;37;11;286;197;89;342;260;82;;;;;;
2016-02-27;;;;;;;38;14;24;18;12;6;261;125;136;29;20;9;188;78;110;161;82;79;;;;;;;152;61;91;271;169;129;132;463;346;117;271;126;145;48;39;9;185;144;41;274;209;65;;;;;;
2016-02-28;;;;;;;75;32;43;21;13;8;327;146;181;34;24;10;165;64;101;159;81;78;;;;;;;101;43;58;335;266;192;180;710;543;167;363;171;192;74;59;15;128;105;23;218;165;53;;;;;;
2016-02-29;;;;;;;37;15;22;30;20;10;590;280;310;27;21;6;160;68;92;214;112;102;0;0;0;;;;208;82;126;162;92;108;93;97;82;15;251;113;138;49;43;6;273;206;67;362;281;81;;;;;;
2016-03-01;;;;;;;19;10;9;8;5;3;415;194;221;12;7;5;115;51;64;111;60;51;0;0;0;;;;125;51;74;68;25;43;54;70;64;6;108;51;57;21;18;3;167;117;50;208;149;59;;;;;;
2016-03-02;;;;;;;28;13;15;20;11;9;535;243;292;23;18;5;188;78;110;142;73;69;0;0;0;;;;203;67;136;152;64;88;90;127;109;18;200;92;108;45;42;3;285;189;96;318;229;89;;;;;;
2016-03-03;;;;;;;68;24;44;45;26;19;915;431;484;37;21;16;364;136;228;272;137;135;0;0;0;;;;299;111;188;275;169;185;139;224;170;54;379;174;205;80;61;19;376;264;112;511;382;129;;;;;;
2016-03-04;;;;;;;58;24;34;27;16;11;775;375;400;41;26;15;260;98;162;226;124;102;0;0;0;;;;303;116;187;222;125;180;107;116;86;30;330;157;173;54;41;13;370;252;118;438;334;104;;;;;;
2016-03-05;;;;;;;51;22;29;29;16;13;372;171;201;30;24;6;202;74;128;190;104;86;0;0;0;;;;170;61;109;283;185;154;138;451;325;126;335;166;169;58;45;13;220;167;53;307;227;80;;;;;;
2016-03-06;;;;;;;41;16;25;12;9;3;283;144;139;15;12;3;135;54;81;154;97;57;0;0;0;;;;142;48;94;247;130;90;96;368;294;74;271;153;118;42;34;8;163;122;41;232;161;71;;;;;;
2016-03-07;;;;;;;118;45;73;41;23;18;980;468;512;45;32;13;354;134;220;304;169;135;0;0;0;;;;352;131;221;283;185;218;172;222;148;74;442;215;227;69;62;7;446;311;135;590;453;137;;;;;;
2016-03-08;;;;;;;71;16;55;34;20;14;973;479;494;41;27;14;343;147;196;300;157;143;0;0;0;;;;332;135;197;297;163;197;174;205;154;51;445;213;232;67;55;12;470;354;116;584;455;129;;;;;;
2016-03-09;;;;;;;82;25;57;51;25;26;1110;525;585;55;36;19;390;125;265;315;171;144;0;0;0;;;;411;160;251;361;216;250;197;223;148;75;485;239;246;83;69;14;534;382;152;676;498;178;;;;;;
2016-03-10;;;;;;;72;20;52;38;19;19;1022;496;526;35;24;11;374;138;236;304;162;142;0;0;0;;;;362;130;232;277;147;172;174;195;129;66;458;232;226;57;50;7;476;358;118;641;489;152;;;;;;
2016-03-11;;;;;;;54;26;28;27;18;9;739;364;375;31;19;12;268;105;163;218;118;100;160;83;77;;;;282;117;165;197;107;127;122;138;119;19;302;152;150;60;55;5;388;282;106;426;317;109;;;;;;
2016-03-12;;;;;;;61;23;38;44;28;16;411;194;217;33;24;9;336;132;204;226;113;113;218;115;103;;;;204;77;127;279;207;190;183;493;352;141;347;161;186;67;60;7;258;193;65;344;246;98;;;;;;
2016-03-13;;;;;;;138;54;84;115;74;41;768;357;411;41;33;8;437;184;253;326;185;141;352;184;168;;;;278;113;165;827;503;490;375;1499;1022;477;744;331;413;80;66;14;349;278;71;551;422;129;;;;;;
2016-03-14;;;;;;;82;36;46;35;21;14;1038;502;536;34;24;10;342;123;219;323;172;151;243;134;109;;;;342;143;199;296;135;201;159;209;160;49;429;212;217;63;62;1;463;351;112;591;458;133;;;;;;
2016-03-15;;;;;;;55;6;49;35;24;11;738;344;394;31;19;12;299;115;184;211;107;104;247;132;115;;;;274;119;155;189;86;117;103;143;115;28;295;137;158;39;37;2;344;249;95;477;353;124;;;;;;
2016-03-16;;;;;;;87;27;60;61;37;24;1217;585;632;65;37;28;521;216;305;387;209;178;337;185;152;;;;465;187;278;446;267;306;256;393;252;141;565;272;293;79;74;5;632;486;146;877;678;199;;;;;;
2016-03-17;;;;;;;85;24;61;45;21;24;1274;617;657;60;39;21;548;217;331;360;195;165;354;196;158;;;;482;186;296;397;249;292;254;278;179;99;556;279;277;79;77;2;581;419;162;824;658;166;;;;;;
2016-03-18;;;;;;;67;28;39;49;28;21;984;480;504;29;19;10;348;120;228;290;165;125;259;134;125;;;;398;169;229;311;153;197;148;187;146;41;407;203;204;52;51;1;499;362;137;618;486;132;;;;;;
2016-03-19;;;;;;;62;24;38;34;17;17;391;179;212;21;15;6;182;74;108;194;110;84;253;124;129;;;;213;86;127;228;131;168;178;527;377;150;301;157;144;44;36;8;198;139;59;309;219;90;;;;;;
2016-03-20;;;;;;;49;19;30;38;23;15;366;179;187;26;17;9;185;70;115;192;105;87;200;119;81;;;;182;63;119;299;202;154;166;610;442;168;321;155;166;45;36;9;201;153;48;301;221;80;;;;;;
2016-03-21;;;;;;;58;30;28;58;31;27;1217;577;640;54;39;15;440;166;274;367;195;172;301;156;145;;;;425;172;253;384;222;242;194;323;219;104;513;247;266;83;75;8;611;441;170;790;613;177;;;;;;
2016-03-22;;;;;;;122;54;68;50;28;22;945;460;485;28;25;3;346;127;219;274;158;116;238;119;119;;;;344;143;201;224;105;152;121;164;126;38;412;193;219;48;44;4;495;353;142;569;457;112;;;;;;
2016-03-23;;;;;;;178;91;87;78;43;35;1343;619;724;56;40;16;579;193;386;430;234;196;350;179;171;;;;507;230;277;442;283;287;248;464;313;151;673;314;359;94;87;7;704;525;179;949;734;215;;;;;;
2016-03-24;;;;;;;190;99;91;110;59;51;1172;549;623;64;46;18;456;171;285;409;221;188;415;223;192;;;;461;170;291;438;292;301;265;362;227;135;620;311;309;98;91;7;631;476;155;860;694;166;;;;;;
2016-03-25;;;;;;;186;100;86;84;43;41;805;391;414;51;33;18;332;122;210;382;197;185;363;200;163;;;;374;148;226;361;237;202;211;307;191;116;474;226;248;77;65;12;469;345;124;660;503;157;;;;;;
2016-03-26;;;;;;;38;24;14;29;10;19;167;60;107;16;11;5;127;52;75;88;48;40;110;61;49;;;;80;28;52;117;93;49;85;182;163;19;158;80;78;30;26;4;102;77;25;165;110;55;;;;;;
2016-03-27;;;;;;;148;71;77;117;63;54;395;193;202;63;39;24;376;144;232;242;126;116;226;132;94;;;;229;81;148;589;491;374;324;908;589;319;552;251;301;96;71;25;231;187;44;399;272;127;;;;;;
2016-03-28;;;;;;;374;184;190;312;153;159;1064;511;553;117;78;39;699;256;443;512;285;227;456;259;197;;;;350;144;206;1528;1079;819;632;1775;839;936;1248;603;645;201;166;35;424;343;81;811;585;226;;;;;;
2016-03-29;;;;;;;170;88;82;79;42;37;1003;487;516;66;48;18;341;118;223;374;200;174;318;174;144;;;;367;153;214;364;195;222;219;220;146;74;541;256;285;91;77;14;526;396;130;671;519;152;;;;;;
2016-03-30;;;;;;;235;121;114;140;82;58;1508;723;785;59;48;11;642;242;400;521;294;227;444;233;211;;;;571;240;331;507;308;378;251;338;188;150;722;339;383;112;107;5;778;588;190;980;763;217;;;;;;
2016-03-31;;;;;;;253;134;119;142;72;70;1626;772;854;99;76;23;661;263;398;591;321;270;545;282;263;;;;620;236;384;645;397;407;367;430;232;198;898;442;456;118;108;10;810;640;170;1118;876;242;;;;;;
2016-04-01;;;;;;;179;92;87;106;56;50;991;469;522;39;29;10;329;115;214;353;190;163;334;183;151;;;;386;159;227;405;238;244;230;277;194;83;488;230;258;74;72;2;509;356;153;691;545;146;;;;;;
2016-04-02;;;;;;;587;309;278;379;236;143;1748;804;944;133;80;53;1100;451;649;881;487;394;746;405;341;;;;666;279;387;1815;1507;1160;1090;1985;814;1171;1571;750;821;250;206;44;847;689;158;1386;1064;322;;;;;;
2016-04-03;;;;;;;848;447;401;581;316;265;2483;1186;1297;210;135;75;1683;726;957;1083;576;507;889;483;406;;;;784;322;462;2660;1999;1352;1624;2839;1035;1804;2368;1141;1227;352;296;56;1039;866;173;1673;1267;406;;;;;;
2016-04-04;;;;;;;570;277;293;447;244;203;2833;1325;1508;198;130;68;1312;510;802;1197;622;575;1032;573;459;;;;1020;392;628;1448;923;803;909;1043;476;567;1904;915;989;280;243;37;1323;1058;265;1965;1561;404;;;;;;
2016-04-05;;;;;;;740;399;341;514;270;244;3639;1714;1925;242;175;67;1554;612;942;1331;701;630;1118;595;523;;;;1114;415;699;1882;1432;1041;1299;1365;509;856;2257;1087;1170;363;317;46;1664;1330;334;2385;1919;466;;;;;;
2016-04-06;;;;;;;365;196;169;260;146;114;2561;1232;1329;136;85;51;1070;388;682;947;492;455;720;388;332;;;;883;326;557;884;500;494;629;457;259;198;1310;624;686;194;172;22;1312;997;315;1638;1290;348;;;;;;
2016-04-07;;;;;;;523;281;242;347;176;171;2753;1295;1458;157;111;46;1245;445;800;1058;546;512;902;488;414;;;;955;373;582;1309;818;626;936;726;323;403;1668;826;842;251;226;25;1438;1130;308;2067;1587;480;;;;;;
2016-04-08;;;;;;;260;151;109;195;101;94;1822;862;960;94;68;26;750;246;504;723;367;356;628;331;297;;;;741;293;448;607;363;303;426;349;194;155;970;480;490;137;125;12;1039;782;257;1369;1083;286;;;;;;
2016-04-09;;;;;;;244;125;119;225;119;106;968;442;526;85;61;24;575;188;387;449;242;207;490;276;214;;;;431;175;256;599;388;321;420;744;374;370;730;358;372;115;98;17;546;416;130;844;637;207;;;;;;
2016-04-10;;;;;;;189;95;94;162;89;73;528;255;273;55;37;18;328;131;197;328;175;153;261;135;126;;;;275;101;174;434;283;226;222;602;379;223;490;243;247;78;64;14;287;210;77;495;358;137;;;;;;
2016-04-11;;;;;;;400;227;173;261;144;117;2561;1187;1374;118;85;33;963;361;602;856;457;399;746;408;338;;;;853;343;510;945;523;458;668;515;272;243;1260;626;634;190;168;22;1219;972;247;1637;1315;322;;;;;;
2016-04-12;;;;;;;366;205;161;276;145;131;2106;992;1114;127;95;32;872;330;542;771;404;367;677;361;316;;;;723;296;427;870;537;500;546;528;275;253;1127;532;595;172;157;15;1039;824;215;1526;1212;314;;;;;;
2016-04-13;;;;;;;530;283;247;320;163;157;2900;1389;1511;166;117;49;1212;473;739;1006;520;486;829;459;370;;;;971;382;589;1201;870;708;873;788;339;449;1606;768;838;251;222;29;1373;1056;317;2004;1639;365;;;;;;
2016-04-14;;;;;;;452;253;199;289;160;129;2651;1268;1383;146;98;48;1057;405;652;912;474;438;837;454;383;;;;884;347;537;950;604;475;760;512;260;252;1413;651;762;200;183;17;1238;973;265;1816;1472;344;;;;;;
2016-04-15;;;;;;;518;288;230;354;183;171;2777;1312;1465;164;117;47;1248;471;777;1040;549;491;920;513;407;;;;991;386;605;1157;830;655;902;791;333;458;1546;747;799;240;208;32;1498;1154;344;1923;1522;401;;;;;;
2016-04-16;;;;;;;574;299;275;468;249;219;1901;902;999;238;171;67;1217;516;701;929;492;437;976;535;441;;;;681;305;376;1953;1569;1169;1208;1933;703;1230;2079;984;1095;295;246;49;1038;862;176;1557;1174;383;;;;;;
2016-04-17;;;;;;;1142;589;553;733;387;346;2800;1410;1390;262;197;65;1530;546;984;1447;836;611;1087;602;485;;;;944;381;563;3259;2522;1891;1988;3287;1122;2165;2941;1339;1602;439;362;77;1386;1109;277;1977;1560;417;;;;;;
2016-04-18;;;;;;;432;250;182;345;188;157;2818;1345;1473;185;126;59;1195;451;744;1072;571;501;894;497;397;;;;981;391;590;1073;707;580;814;559;234;325;1554;766;788;248;224;24;1459;1141;318;1902;1566;336;;;;;;
2016-04-19;;;;;;;296;178;118;190;97;93;2271;1097;1174;127;97;30;843;297;546;811;429;382;648;359;289;;;;784;301;483;719;348;354;532;319;183;136;1088;524;564;136;128;8;1116;839;277;1464;1181;283;;;;;;
2016-04-20;;;;;;;316;175;141;220;114;106;1997;957;1040;82;61;21;757;290;467;711;383;328;606;340;266;;;;732;301;431;622;339;290;480;385;236;149;1006;497;509;126;116;10;1062;829;233;1442;1215;227;;;;;;
2016-04-21;;;;;;;520;276;244;298;159;139;2866;1355;1511;120;86;37;1206;454;752;1073;553;520;969;538;431;;;;1046;387;659;1181;828;741;912;706;348;358;1675;824;851;238;213;25;1439;1114;325;2018;1661;357;;;;;;
2016-04-22;;;;;;;356;186;170;250;146;104;2217;1062;1155;90;63;27;910;330;580;838;446;392;818;453;365;;;;901;336;565;754;480;463;679;584;336;248;1250;613;637;161;148;13;1256;949;307;1567;1301;266;;;;;;
2016-04-23;;;;;;;623;333;290;362;202;160;1681;825;856;120;82;37;1075;413;662;898;464;434;856;479;377;;;;697;289;408;1567;1283;923;1025;1427;543;884;1603;781;822;255;214;41;914;737;177;1475;1101;374;;;;;;
2016-04-24;;;;;;;372;207;165;263;156;107;1252;581;671;151;106;46;687;261;426;589;307;282;518;280;238;;;;451;184;267;836;578;453;594;981;490;491;929;457;472;121;100;21;516;410;106;889;667;222;;;;;;
2016-04-25;;;;;;;370;191;179;216;122;94;2267;1068;1199;158;109;51;814;286;528;746;385;361;609;329;280;;;;802;338;464;747;429;343;496;374;201;173;1081;532;549;171;155;16;1133;867;266;1504;1232;272;;;;;;
2016-04-26;;;;;;;559;298;261;357;199;158;2943;1386;1557;144;106;38;1228;463;765;1159;611;548;923;506;417;;;;1075;460;615;1186;850;632;870;733;315;418;1644;777;867;194;171;23;1424;1143;281;2021;1651;370;;;;;;
2016-04-27;;;;;;;148;81;67;82;44;38;1289;638;651;114;80;34;399;154;245;411;215;196;349;195;154;;;;456;184;272;281;147;174;213;128;89;39;549;269;280;175;158;17;647;485;162;843;669;174;;;;;;
2016-04-28;;;;;;;385;197;188;230;122;108;2223;1068;1155;135;96;40;897;334;563;768;376;392;683;389;294;;;;868;328;540;763;518;419;597;468;266;202;1097;530;567;205;185;20;1104;844;260;1556;1265;291;;;;;;
2016-04-29;;;;;;;503;250;253;295;166;129;2572;1202;1370;99;69;28;1073;396;677;965;512;453;923;508;415;;;;968;405;563;1106;746;565;796;708;323;385;1524;707;817;161;139;22;1294;1011;283;1955;1562;393;;;;;;
2016-04-30;;;;;;;341;173;168;266;146;120;1038;517;521;146;100;45;576;241;335;586;317;269;640;354;286;;;;445;162;283;878;614;473;584;897;413;484;893;421;472;226;164;62;568;461;107;844;617;227;;;;;;
2016-05-01;;;;;;;667;341;326;392;198;194;1523;752;771;173;120;53;1013;398;615;753;364;389;752;465;287;;;;689;259;430;2126;1556;1090;1344;2124;959;1165;1867;857;1010;181;132;49;793;669;124;1336;983;353;;;;;;
2016-05-02;;;;;;;706;356;350;390;223;167;2034;957;1077;171;114;59;926;348;578;1056;569;487;839;460;379;;;;753;315;438;1633;1491;1027;1019;1274;475;799;1672;814;858;214;158;56;994;803;191;1432;1121;311;;;;;;
2016-05-03;;;;;;;859;394;465;538;336;202;2214;1103;1111;163;120;42;1288;536;752;1005;548;457;783;441;342;;;;636;258;378;2489;1766;1562;1435;2002;694;1308;2356;1157;1199;260;195;65;822;677;145;1396;1079;317;;;;;;
2016-05-04;;;;;;;510;270;240;288;144;144;3037;1498;1539;127;87;41;1164;421;743;1148;625;523;881;470;411;;;;1125;448;677;1259;836;634;781;575;302;273;1806;864;942;212;163;49;1396;1110;286;2062;1693;369;;;;;;
2016-05-05;;;;;;;928;497;431;585;312;273;4055;1935;2120;143;100;43;1726;676;1050;1594;834;760;1238;681;557;;;;1358;540;818;2068;1549;1164;1575;1310;497;813;2566;1264;1302;243;180;63;2043;1671;372;2881;2409;472;1227;654;573;256;96;160
2016-05-06;;;;;;;841;451;390;507;288;219;3845;1883;1962;114;81;33;1742;687;1055;1514;808;706;1201;676;525;;;;1411;591;820;1918;1326;1051;1664;1174;481;693;2477;1205;1272;216;149;67;2075;1651;424;2887;2359;528;1645;856;789;366;140;226
2016-05-07;;;;;;;1218;628;590;744;427;317;3352;1682;1670;148;105;45;2007;919;1088;1648;902;746;1397;770;627;;;;1401;547;854;4027;3014;2269;2811;2858;1069;1789;3573;1688;1885;229;140;89;1874;1484;390;2644;2134;510;1555;822;733;386;169;217
2016-05-08;;;;;;;1119;557;562;697;377;320;3020;1512;1508;163;117;49;1650;624;1026;1513;815;698;1338;767;571;;;;1044;432;612;3873;2886;1941;2292;2855;913;1942;3252;1561;1691;264;168;96;1398;1093;305;1974;1593;381;1514;747;767;362;160;202
2016-05-09;;;;;;;914;475;439;531;296;235;4064;1989;2075;160;112;52;1629;616;1013;1635;838;797;1268;691;577;;;;1408;564;844;1778;1257;1066;1463;1056;417;639;2552;1211;1341;259;171;88;2027;1605;422;2958;2484;474;1672;875;797;472;190;282
2016-05-10;;;;;;;1094;564;530;647;363;284;4598;2205;2393;143;106;37;2078;797;1281;1910;1025;885;1483;804;679;;;;1547;590;957;2353;1773;1295;1890;1236;434;802;3132;1517;1615;224;153;71;2364;1876;488;3381;2775;606;1851;1001;850;610;234;376
2016-05-11;;;;;;;810;417;393;458;258;200;3939;1888;2051;124;88;37;1645;631;1014;1487;778;709;1116;605;511;;;;1331;512;819;1660;1148;925;1402;850;365;485;2387;1173;1214;238;168;70;2004;1592;412;2890;2424;466;1527;807;720;463;184;279
2016-05-12;;;;;;;920;503;417;607;321;286;4426;2141;2285;139;97;45;1838;706;1132;1665;903;762;1393;752;641;;;;1416;569;847;1799;1306;1069;1534;1154;459;695;2669;1284;1385;273;193;80;2198;1774;424;3187;2666;521;1758;938;820;513;206;307
2016-05-13;;;;;;;622;322;300;366;209;157;3286;1585;1701;119;84;35;1248;465;783;1330;685;645;1076;588;488;;;;1210;478;732;1180;711;674;1136;602;280;322;1923;939;984;222;156;66;1818;1421;397;2478;2042;436;1296;711;585;429;137;292
