Data;Al. USA - południe;Al. USA - południe Rower IN;Al. USA - południe Rower OUT;Al. USA - północ;Al. USA - północ Rower IN;Al. USA - północ Rower OUT;Banacha;Banacha IN;Banacha OUT;Bazyliańska;Bazyliańska IN;Bazyliańska OUT;Belwederska;Belwederska Rower IN;Belwederska Rower OUT;Dworzec Wilenski (al. Solidarności);Dworzec Wileński (Al. Solidarności) IN;Dworzec Wileński (Al. Solidarności) OUT;Dworzec Wileński Nowy( Targowa);Dworzec Wileński Nowy IN;Dworzec Wileński Nowy OUT;Marszałkowska;Marszałkowska Rower IN;Marszałkowska Rower OUT;Most Gdanski - ścieżka rowerowa;Most Gdański - ciąg pieszo-rowerowy;NSR - Solec - ciąg pieszo-rowerowy;NSR-Solec - ścieżka rowerowa;Praska sciezka rekreacyjna;Rowery;Wybrzeże Helskie;Wybrzeże Helskie IN;Wybrzeże Helskie OUT;Wysockiego;Wysockiego_IN;Wysockiego_OUT;Świętokrzyska - Emilii Plater, płd;Świętokrzyska - Emilii Plater, płd Rower IN;Świętokrzyska - Emilii Plater, płd Rower OUT;Świętokrzyska - Emilii Plater, płn;Świętokrzyska - Emilii Plater, płn Rower IN;Świętokrzyska - Emilii Plater, płn Rower OUT;Żwirki i Wigury/Trojdena wsch.;Żwirki i Wigury/Trojdena wsch. Rower IN;Żwirki i Wigury/Trojdena wsch. Rower OUT;Żwirki i Wigury/Trojdena zach.;Żwirki i Wigury/Trojdena zach. Rower IN;Żwirki i Wigury/Trojdena zach. Rower OUT
17-06-02 13:00;40;25;15;30;17;13;170;88;82;16;12;4;76;23;53;70;39;31;86;42;44;94;43;51;88;62;12;70;57;28;135;65;70;33;14;19;118;102;16;130;87;43;84;37;47;43;21;22
17-06-02 14:00;43;24;19;25;11;14;199;82;117;15;13;2;78;18;60;110;47;63;117;65;52;114;46;68;101;133;14;79;34;19;163;48;115;42;17;25;165;134;31;157;110;47;111;65;46;44;8;36
17-06-02 15:00;62;34;28;34;13;21;306;114;192;21;16;5;130;31;99;128;53;75;124;67;57;120;62;58;129;151;14;130;55;24;218;70;148;57;26;31;162;132;30;217;161;56;191;122;69;55;19;36
17-06-02 16:00;87;58;29;56;29;27;505;181;324;15;8;7;227;50;177;182;53;129;159;98;61;173;81;92;147;214;16;217;81;52;263;108;155;70;23;47;295;259;36;326;216;110;296;185;111;55;18;37
17-06-02 17:00;121;77;44;45;22;23;455;184;271;26;23;3;214;48;166;182;58;124;186;108;78;154;66;88;215;158;8;257;96;66;289;110;179;65;30;35;291;255;36;355;259;96;280;194;86;58;20;38
17-06-02 18:00;94;44;50;54;33;21;322;151;171;22;13;9;170;68;102;154;69;85;131;81;50;143;68;75;186;89;4;212;98;80;258;110;148;68;24;44;198;171;27;263;193;70;201;115;86;51;22;29
17-06-02 19:00;100;50;50;55;23;32;238;104;134;32;24;8;130;43;87;156;73;83;127;76;51;92;35;57;212;24;2;252;127;82;267;122;145;95;48;47;186;144;42;170;126;44;171;84;87;28;12;16
17-06-02 20:00;90;48;42;34;18;16;172;71;101;20;10;10;116;59;57;144;67;77;108;55;53;81;41;40;211;8;4;231;162;94;231;124;107;81;30;51;153;124;29;184;131;53;141;83;58;21;8;13
17-06-02 21:00;55;33;22;25;13;12;122;46;76;8;5;3;64;21;43;90;26;64;96;58;38;67;25;42;155;8;2;182;84;27;145;61;84;55;26;29;127;102;25;132;75;57;69;29;40;8;2;6
17-06-02 22:00;37;25;12;20;8;12;77;29;48;9;4;5;53;16;37;61;12;49;58;36;22;58;25;33;76;3;1;126;45;11;103;35;68;28;6;22;148;112;36;72;37;35;54;20;34;3;2;1
17-06-02 23:00;26;18;8;15;5;10;38;7;31;3;1;2;25;7;18;25;9;16;44;28;16;30;11;19;33;1;0;101;30;8;45;18;27;9;2;7;106;79;27;46;24;22;24;9;15;4;1;3
17-06-03 0:00;9;5;4;13;3;10;35;12;23;5;0;5;40;13;27;20;1;19;20;14;6;23;16;7;31;0;0;34;5;2;39;15;24;11;1;10;52;41;11;34;16;18;8;1;7;2;0;2
17-06-03 1:00;5;3;2;2;0;2;13;1;12;2;0;2;7;0;7;12;2;10;12;8;4;6;4;2;5;0;0;21;5;1;12;4;8;1;0;1;27;18;9;12;4;8;5;1;4;0;0;0
17-06-03 2:00;4;3;1;1;1;0;11;0;11;0;0;0;3;0;3;5;1;4;4;3;1;6;3;3;1;0;0;15;4;3;4;0;4;0;0;0;20;12;8;13;5;8;0;0;0;2;2;0
17-06-03 3:00;2;2;0;0;0;0;5;1;4;2;1;1;5;1;4;3;2;1;2;0;2;5;0;5;5;0;0;16;3;3;3;0;3;5;1;4;13;4;9;5;2;3;2;0;2;0;0;0
17-06-03 4:00;4;3;1;0;0;0;5;2;3;0;0;0;0;0;0;3;2;1;3;1;2;3;1;2;1;0;0;1;8;5;5;2;3;2;1;1;13;10;3;9;1;8;1;0;1;0;0;0
17-06-03 5:00;4;2;2;0;0;0;6;4;2;1;1;0;9;5;4;12;8;4;6;3;3;7;5;2;4;4;1;6;11;4;12;10;2;8;2;6;6;5;1;9;8;1;5;1;4;3;0;3
17-06-03 6:00;5;3;2;3;1;2;32;17;15;3;2;1;15;7;8;23;14;9;20;11;9;11;5;6;15;2;2;22;11;9;33;16;17;19;8;11;13;10;3;18;13;5;16;11;5;9;1;8
17-06-03 7:00;7;3;4;8;4;4;51;33;18;4;2;2;15;7;8;31;23;8;28;15;13;7;3;4;31;8;3;25;30;10;36;16;20;16;7;9;30;23;7;28;24;4;35;20;15;8;4;4
17-06-03 8:00;13;3;10;5;5;0;64;33;31;3;2;1;37;13;24;37;20;17;42;20;22;40;15;25;53;10;5;46;29;6;58;29;29;15;9;6;43;38;5;50;45;5;46;27;19;12;6;6
17-06-03 9:00;28;11;17;23;12;11;97;63;34;6;5;1;42;18;24;53;34;19;65;28;37;37;14;23;76;15;13;65;46;19;98;53;45;35;17;18;62;48;14;71;58;13;65;39;26;17;7;10
17-06-03 10:00;40;15;25;20;5;15;129;76;53;14;13;1;60;26;34;82;58;24;86;47;39;63;36;27;92;27;11;104;78;38;115;58;57;56;29;27;81;68;13;110;101;9;68;43;25;22;14;8
17-06-03 11:00;70;27;43;38;17;21;207;123;84;15;12;3;97;37;60;118;81;37;117;55;62;65;34;31;178;32;15;124;77;51;203;105;98;63;23;40;107;84;23;131;114;17;116;77;39;37;20;17
17-06-03 12:00;78;31;47;64;39;25;242;147;95;23;21;2;119;51;68;147;105;42;112;65;47;116;50;66;267;51;24;247;161;131;253;128;125;65;28;37;116;94;22;185;163;22;110;74;36;41;14;27
17-06-03 13:00;84;29;55;41;19;22;259;130;129;27;22;5;170;57;113;139;82;57;122;75;47;120;46;74;280;223;32;241;203;163;299;160;139;90;37;53;160;126;34;165;118;47;160;99;61;46;17;29
17-06-03 14:00;108;46;62;48;29;19;298;156;142;35;28;7;179;61;118;139;83;56;170;105;65;139;49;90;359;348;54;289;257;177;328;165;163;100;49;51;189;153;36;202;172;30;171;109;62;28;8;20
17-06-03 15:00;103;50;53;48;26;22;315;161;154;23;18;5;194;80;114;178;92;86;142;72;70;119;37;82;420;424;72;336;301;237;368;209;159;81;33;48;193;151;42;203;169;34;186;110;76;43;18;25
17-06-03 16:00;105;44;61;65;42;23;281;127;154;37;28;9;144;57;87;177;75;102;112;65;47;148;58;90;372;266;40;354;218;159;381;190;191;92;39;53;205;165;40;216;171;45;186;97;89;49;15;34
17-06-03 17:00;155;92;63;62;36;26;292;156;136;26;18;8;146;58;88;154;84;70;147;70;77;129;50;79;426;27;23;400;242;173;321;169;152;92;35;57;264;211;53;213;146;67;163;91;72;45;23;22
17-06-03 18:00;143;87;56;81;47;34;308;128;180;26;21;5;161;59;102;179;88;91;150;88;62;148;76;72;380;12;7;359;243;178;403;169;234;99;54;45;230;189;41;225;149;76;215;99;116;40;16;24
17-06-03 19:00;111;48;63;64;23;41;288;103;185;30;20;10;148;44;104;164;74;90;127;68;59;107;41;66;305;5;4;318;197;123;290;139;151;114;40;74;195;144;51;191;118;73;162;74;88;47;14;33
17-06-03 20:00;92;65;27;44;20;24;219;77;142;22;15;7;110;36;74;133;60;73;121;65;56;88;24;64;210;3;3;240;114;48;207;101;106;64;34;30;168;128;40;148;94;54;150;68;82;49;15;34
17-06-03 21:00;49;28;21;24;12;12;120;43;77;15;7;8;64;18;46;66;33;33;64;29;35;40;18;22;88;4;3;150;49;27;124;53;71;45;16;29;118;85;33;77;51;26;47;20;27;11;7;4
17-06-03 22:00;29;21;8;12;4;8;68;28;40;9;7;2;37;5;32;70;25;45;43;24;19;61;29;32;57;3;1;96;14;6;93;26;67;21;8;13;85;64;21;67;33;34;29;13;16;6;3;3
17-06-03 23:00;33;25;8;8;6;2;54;19;35;4;2;2;41;11;30;52;15;37;42;27;15;38;20;18;32;2;0;51;19;3;26;8;18;10;6;4;89;64;25;35;18;17;25;11;14;4;1;3
17-06-04 0:00;11;8;3;7;3;4;25;10;15;4;1;3;15;6;9;29;4;25;23;20;3;23;9;14;32;0;1;40;24;10;26;13;13;13;4;9;64;42;22;27;10;17;13;8;5;3;1;2
17-06-04 1:00;8;5;3;3;0;3;20;10;10;2;0;2;10;1;9;4;1;3;8;4;4;10;5;5;8;0;0;19;1;0;16;3;13;3;0;3;25;14;11;20;8;12;6;1;5;3;1;2
17-06-04 2:00;5;5;0;3;1;2;16;4;12;0;0;0;10;5;5;10;0;10;9;6;3;7;6;1;6;0;0;21;1;0;6;0;6;1;1;0;25;17;8;15;5;10;9;4;5;1;0;1
17-06-04 3:00;2;1;1;1;1;0;5;0;5;1;1;0;4;0;4;3;2;1;3;1;2;6;2;4;6;0;0;11;8;5;5;1;4;2;1;1;7;5;2;16;0;16;7;2;5;1;1;0
17-06-04 4:00;0;0;0;0;0;0;14;2;12;0;0;0;4;1;3;1;1;0;2;1;1;6;3;3;3;0;0;2;9;7;7;2;5;1;1;0;17;9;8;5;2;3;5;2;3;2;0;2
17-06-04 5:00;5;3;2;1;1;0;6;2;4;1;1;0;3;1;2;13;10;3;8;4;4;2;2;0;4;2;0;2;6;2;6;3;3;3;1;2;11;4;7;8;7;1;6;2;4;1;0;1
17-06-04 6:00;8;4;4;0;0;0;10;7;3;5;5;0;7;3;4;11;10;1;9;4;5;7;3;4;5;2;1;9;21;9;20;14;6;9;9;0;16;13;3;7;7;0;13;8;5;3;0;3
17-06-04 7:00;4;3;1;3;2;1;23;17;6;1;1;0;14;7;7;19;12;7;12;5;7;7;1;6;19;4;5;22;20;8;28;17;11;6;2;4;17;11;6;21;16;5;16;8;8;7;1;6
17-06-04 8:00;23;11;12;11;9;2;42;22;20;6;6;0;38;14;24;25;18;7;27;12;15;17;9;8;49;4;4;26;58;19;56;25;31;21;8;13;27;24;3;44;39;5;38;24;14;11;7;4
17-06-04 9:00;35;9;26;11;4;7;80;59;21;5;5;0;53;16;37;40;26;14;44;26;18;33;9;24;80;15;9;73;66;19;80;42;38;28;9;19;32;29;3;49;45;4;55;34;21;13;5;8
17-06-04 10:00;54;23;31;44;34;10;177;126;51;19;16;3;74;26;48;80;56;24;74;44;30;30;17;13;148;31;19;104;131;87;120;57;63;54;23;31;85;68;17;77;74;3;116;67;49;14;6;8
17-06-04 11:00;103;36;67;47;37;10;244;179;65;31;26;5;159;85;74;108;86;22;102;61;41;67;30;37;265;49;28;206;147;110;297;141;156;126;54;72;96;81;15;180;167;13;148;106;42;22;12;10
17-06-04 12:00;129;63;66;72;39;33;327;217;110;38;30;8;176;85;91;181;124;57;156;81;75;67;32;35;448;110;37;322;289;209;400;191;209;132;59;73;154;127;27;215;189;26;207;136;71;41;20;21
17-06-04 13:00;125;53;72;91;54;37;407;237;170;46;40;6;233;85;148;171;110;61;150;84;66;133;65;68;554;590;97;420;332;276;513;269;244;128;59;69;187;152;35;235;188;47;275;152;123;42;17;25
17-06-04 14:00;154;71;83;67;39;28;388;210;178;39;28;11;220;78;142;171;85;86;174;85;89;144;75;69;553;503;74;484;378;287;504;239;265;147;57;90;209;174;35;205;149;56;244;132;112;41;13;28
17-06-04 15:00;131;84;47;80;48;32;423;196;227;41;27;14;212;97;115;207;121;86;179;99;80;109;56;53;565;397;59;500;266;210;490;241;249;118;53;65;225;195;30;218;161;57;254;139;115;31;11;20
17-06-04 16:00;131;77;54;68;33;35;335;113;222;46;29;17;187;74;113;202;60;142;152;92;60;151;69;82;438;94;39;458;296;232;413;161;252;110;47;63;239;172;67;217;136;81;242;116;126;45;12;33
17-06-04 17:00;123;83;40;56;20;36;249;48;201;27;10;17;166;43;123;102;33;69;106;62;44;108;39;69;182;29;19;219;108;61;230;108;122;77;37;40;198;136;62;100;49;51;146;41;105;36;19;17
17-06-04 18:00;79;45;34;33;12;21;127;47;80;14;4;10;121;38;83;83;31;52;79;50;29;65;35;30;75;18;14;105;69;44;140;53;87;49;17;32;119;90;29;69;31;38;64;28;36;22;5;17
17-06-04 19:00;23;19;4;8;3;5;67;26;41;7;5;2;37;3;34;37;14;23;41;22;19;36;18;18;67;9;10;41;28;12;77;30;47;20;7;13;60;42;18;36;21;15;61;26;35;16;8;8
17-06-04 20:00;13;10;3;13;4;9;45;12;33;1;1;0;32;3;29;44;5;39;37;23;14;14;6;8;21;4;6;28;7;1;23;10;13;17;10;7;36;19;17;23;11;12;19;4;15;17;8;9
17-06-04 21:00;9;4;5;7;4;3;44;19;25;3;1;2;22;9;13;15;5;10;28;17;11;22;9;13;27;5;2;20;4;2;19;8;11;8;3;5;35;24;11;37;24;13;21;11;10;4;3;1
17-06-04 22:00;11;6;5;3;1;2;25;8;17;0;0;0;20;5;15;19;1;18;27;18;9;28;6;22;12;3;2;23;0;0;18;8;10;5;1;4;32;24;8;26;11;15;16;5;11;6;4;2
17-06-04 23:00;8;4;4;1;0;1;12;3;9;0;0;0;26;12;14;7;0;7;14;9;5;7;1;6;4;2;2;11;0;0;11;4;7;3;2;1;12;8;4;11;2;9;6;4;2;0;0;0
17-06-05 0:00;3;3;0;1;1;0;4;2;2;1;0;1;5;0;5;1;0;1;3;2;1;5;4;1;4;;;3;1;1;9;0;9;1;0;1;9;7;2;7;2;5;10;1;9;1;0;1
17-06-05 1:00;1;1;0;0;0;0;4;2;2;0;0;0;2;0;2;2;0;2;6;5;1;6;4;2;2;;;6;0;0;6;4;2;1;0;1;12;8;4;4;1;3;0;0;0;0;0;0
17-06-05 2:00;1;0;1;1;1;0;2;2;0;0;0;0;1;0;1;2;1;1;2;0;2;0;0;0;0;;;0;0;0;1;0;1;0;0;0;7;5;2;2;0;2;2;0;2;0;0;0
17-06-05 3:00;0;0;0;0;0;0;2;1;1;2;2;0;0;0;0;1;0;1;2;1;1;0;0;0;0;;;0;2;1;3;0;3;5;2;3;1;1;0;0;0;0;3;1;2;1;0;1
17-06-05 4:00;1;0;1;1;0;1;2;0;2;1;1;0;0;0;0;2;2;0;3;2;1;1;1;0;0;;;3;4;1;5;3;2;3;3;0;0;0;0;5;4;1;1;0;1;0;0;0
17-06-05 5:00;4;2;2;0;0;0;12;9;3;3;3;0;3;1;2;18;15;3;25;10;15;14;6;8;13;0;0;11;3;2;28;18;10;12;4;8;15;13;2;14;12;2;11;4;7;3;1;2
17-06-05 6:00;25;8;17;10;6;4;124;85;39;17;15;2;26;16;10;78;65;13;45;22;23;25;9;16;42;0;0;47;11;2;98;72;26;24;13;11;45;41;4;62;42;20;62;26;36;17;4;13
17-06-05 7:00;66;19;47;29;21;8;382;274;108;22;20;2;110;64;46;170;146;24;100;56;44;96;36;60;90;0;0;108;17;7;191;145;46;45;28;17;159;143;16;202;176;26;228;109;119;59;30;29
17-06-05 8:00;86;19;67;43;37;6;524;341;183;11;11;0;170;109;61;167;146;21;91;41;50;146;67;79;100;0;0;131;19;13;202;138;64;32;16;16;241;211;30;336;295;41;287;135;152;70;29;41
17-06-05 9:00;60;19;41;29;23;6;341;197;144;6;6;0;109;55;54;98;86;12;66;37;29;107;49;58;66;0;0;80;20;12;137;82;55;17;9;8;197;171;26;224;183;41;188;88;100;53;23;30
17-06-05 10:00;36;17;19;16;13;3;189;107;82;9;7;2;76;34;42;50;41;9;62;33;29;61;27;34;44;0;0;62;31;17;69;41;28;25;12;13;110;87;23;142;114;28;76;42;34;41;18;23
17-06-05 11:00;33;20;13;22;16;6;172;96;76;6;3;3;51;20;31;64;36;28;59;27;32;71;32;39;35;0;22;17;25;21;72;36;36;24;7;17;122;103;19;138;110;28;70;37;33;41;18;23
17-06-05 12:00;30;15;15;23;18;5;171;95;76;13;11;2;52;20;32;70;40;30;60;36;24;89;41;48;47;34;56;56;32;24;94;52;42;30;17;13;117;96;21;122;85;37;61;33;28;36;12;24
17-06-05 13:00;41;23;18;24;9;15;175;102;73;7;6;1;67;17;50;58;28;30;68;44;24;82;37;45;56;57;30;66;50;30;103;56;47;34;20;14;127;99;28;149;96;53;91;47;44;46;17;29
17-06-05 14:00;44;25;19;29;10;19;182;80;102;19;15;4;90;31;59;96;39;57;97;53;44;95;37;58;86;66;53;61;30;24;105;44;61;37;17;20;129;110;19;123;95;28;81;46;35;54;22;32
17-06-05 15:00;66;44;22;33;11;22;309;123;186;18;13;5;99;20;79;103;26;77;130;79;51;127;57;70;122;91;54;127;50;33;185;61;124;63;33;30;192;162;30;183;128;55;169;102;67;44;9;35
17-06-05 16:00;104;66;38;41;17;24;501;184;317;23;16;7;235;45;190;171;48;123;177;108;69;176;82;94;152;111;58;200;51;30;290;99;191;74;31;43;283;246;37;352;225;127;278;169;109;63;19;44
17-06-05 17:00;145;89;56;81;41;40;586;247;339;25;19;6;262;67;195;234;81;153;162;100;62;169;69;100;177;158;67;276;96;68;295;105;190;70;28;42;351;315;36;389;282;107;300;196;104;73;22;51
17-06-05 18:00;155;78;77;56;36;20;401;169;232;23;16;7;239;80;159;160;45;115;126;81;45;181;85;96;183;187;104;237;124;87;277;122;155;78;29;49;246;203;43;309;234;75;279;169;110;69;21;48
17-06-05 19:00;120;61;59;63;30;33;302;124;178;26;16;10;155;58;97;159;76;83;129;79;50;106;47;59;195;200;111;172;141;101;250;114;136;120;46;74;212;177;35;184;125;59;201;102;99;60;29;31
17-06-05 20:00;116;64;52;61;36;25;255;94;161;21;14;7;129;35;94;118;54;64;81;44;37;89;51;38;192;146;108;184;90;70;208;83;125;88;42;46;179;140;39;153;100;53;187;93;94;32;14;18
17-06-05 21:00;63;41;22;38;16;22;140;42;98;18;16;2;87;31;56;83;21;62;70;42;28;79;30;49;119;67;70;140;48;27;140;56;84;55;29;26;148;116;32;124;59;65;108;49;59;16;7;9
17-06-05 22:00;35;24;11;21;8;13;101;47;54;10;6;4;52;17;35;39;15;24;50;25;25;36;19;17;54;23;30;82;17;4;86;32;54;26;12;14;73;57;16;60;31;29;59;30;29;12;5;7
17-06-05 23:00;12;9;3;9;3;6;50;9;41;2;1;1;43;14;29;32;11;21;42;19;23;31;13;18;22;16;14;39;7;0;27;9;18;8;4;4;56;43;13;29;13;16;25;12;13;4;2;2
17-06-06 0:00;9;6;3;4;0;4;16;3;13;1;0;1;5;1;4;12;3;9;7;4;3;9;4;5;6;0;9;9;3;0;17;2;15;4;0;4;20;12;8;17;6;11;6;4;2;2;1;1
17-06-06 1:00;1;0;1;0;0;0;2;1;1;1;0;1;3;0;3;7;4;3;4;1;3;6;2;4;0;1;2;6;0;0;6;1;5;2;0;2;7;6;1;6;2;4;3;2;1;2;1;1
17-06-06 2:00;0;0;0;1;1;0;3;1;2;0;0;0;1;0;1;4;2;2;4;3;1;4;3;1;0;1;5;6;0;0;1;0;1;0;0;0;4;2;2;2;2;0;2;1;1;0;0;0
17-06-06 3:00;2;2;0;2;1;1;3;2;1;2;1;1;1;0;1;4;3;1;3;1;2;5;2;3;0;0;0;2;0;0;5;1;4;2;0;2;2;1;1;2;1;1;0;0;0;0;0;0
17-06-06 4:00;2;1;1;2;2;0;3;1;2;0;0;0;2;2;0;13;11;2;2;0;2;1;0;1;2;2;1;3;2;1;4;3;1;2;2;0;7;5;2;5;3;2;5;3;2;0;0;0
17-06-06 5:00;10;5;5;1;1;0;26;15;11;6;6;0;10;2;8;39;34;5;23;12;11;9;3;6;13;3;4;18;1;1;41;25;16;20;12;8;12;8;4;17;15;2;17;5;12;4;1;3
17-06-06 6:00;31;13;18;11;8;3;159;100;59;17;15;2;45;28;17;114;105;9;59;25;34;47;19;28;63;38;17;82;14;5;133;103;30;37;21;16;65;51;14;74;54;20;91;43;48;26;5;21
17-06-06 7:00;85;17;68;34;23;11;453;319;134;30;28;2;113;67;46;194;163;31;141;73;68;96;42;54;92;77;49;137;27;11;264;172;92;67;34;33;204;172;32;237;207;30;268;143;125;65;26;39
17-06-06 8:00;91;25;66;42;34;8;570;376;194;20;18;2;198;120;78;183;165;18;118;69;49;164;59;105;150;95;56;140;40;19;238;174;64;40;21;19;316;267;49;347;297;50;324;149;175;90;38;52
17-06-06 9:00;40;22;18;31;21;10;325;213;112;8;7;1;134;68;66;92;77;15;83;42;41;119;48;71;90;60;45;93;33;19;164;99;65;28;12;16;215;181;34;246;208;38;178;88;90;42;14;28
17-06-06 10:00;44;21;23;18;11;7;189;98;91;11;8;3;68;34;34;61;43;18;63;30;33;72;29;43;63;46;18;55;27;12;83;44;39;25;13;12;122;101;21;156;123;33;90;58;32;44;17;27
17-06-06 11:00;41;22;19;18;13;5;192;96;96;9;7;2;66;25;41;53;32;21;58;35;23;75;32;43;59;36;23;56;22;10;72;36;36;28;11;17;109;91;18;146;111;35;85;47;38;34;14;20
17-06-06 12:00;25;10;15;18;10;8;132;69;63;11;9;2;49;17;32;59;34;25;55;30;25;85;34;51;63;52;27;55;40;26;92;48;44;27;14;13;126;110;16;132;100;32;77;36;41;28;9;19
17-06-06 13:00;26;14;12;20;14;6;138;59;79;10;9;1;56;20;36;65;28;37;61;33;28;94;42;52;47;61;30;63;29;14;90;32;58;35;18;17;122;104;18;127;87;40;81;44;37;36;12;24
17-06-06 14:00;39;28;11;25;10;15;202;84;118;13;9;4;90;25;65;75;39;36;75;43;32;88;42;46;62;43;29;83;31;16;127;55;72;45;16;29;156;131;25;145;97;48;93;48;45;40;14;26
17-06-06 15:00;69;44;25;37;18;19;336;119;217;21;13;8;121;16;105;125;32;93;118;57;61;110;41;69;91;50;38;118;36;26;180;62;118;43;13;30;182;149;33;190;121;69;210;122;88;48;15;33
17-06-06 16:00;77;51;26;17;6;11;378;120;258;7;3;4;145;30;115;149;27;122;86;52;34;88;43;45;113;54;24;129;23;13;169;47;122;53;19;34;184;147;37;220;139;81;195;117;78;44;10;34
17-06-06 17:00;69;51;18;24;10;14;435;164;271;5;2;3;194;47;147;124;23;101;78;44;34;110;43;67;81;59;35;126;16;7;186;50;136;48;19;29;247;216;31;275;200;75;248;178;70;55;20;35
17-06-06 18:00;53;33;20;32;15;17;268;85;183;9;7;2;124;30;94;100;34;66;86;49;37;101;40;61;61;50;13;71;24;16;153;47;106;37;14;23;161;137;24;172;107;65;158;104;54;36;9;27
17-06-06 19:00;30;18;12;25;15;10;146;59;87;8;6;2;71;16;55;68;27;41;58;28;30;68;36;32;63;34;18;47;22;9;93;34;59;38;16;22;116;97;19;107;72;35;85;43;42;25;7;18
17-06-06 20:00;29;23;6;11;8;3;108;33;75;6;1;5;53;16;37;70;21;49;68;42;26;36;16;20;37;31;16;51;30;14;94;34;60;34;7;27;98;81;17;75;49;26;63;36;27;17;5;12
17-06-06 21:00;27;14;13;13;2;11;74;33;41;7;3;4;47;10;37;41;15;26;26;11;15;30;11;19;23;22;9;37;6;3;51;21;30;20;9;11;74;55;19;57;34;23;43;18;25;5;2;3
17-06-06 22:00;12;6;6;7;4;3;49;21;28;5;2;3;21;4;17;30;13;17;25;14;11;27;13;14;15;8;12;25;4;0;38;11;27;16;12;4;52;39;13;44;19;25;25;11;14;1;0;1
17-06-06 23:00;5;4;1;3;1;2;28;14;14;2;0;2;15;5;10;15;6;9;13;6;7;17;5;12;9;11;7;12;3;0;19;5;14;4;1;3;25;18;7;15;10;5;14;8;6;8;8;0
17-06-07 0:00;2;1;1;6;2;4;13;3;10;1;1;0;7;0;7;5;1;4;4;1;3;7;3;4;0;2;4;6;0;0;4;2;2;5;3;2;12;8;4;11;2;9;4;2;2;2;0;2
17-06-07 1:00;0;0;0;2;2;0;4;1;3;0;0;0;1;0;1;2;1;1;3;2;1;5;3;2;1;0;2;4;8;5;7;2;5;0;0;0;17;7;10;10;4;6;4;1;3;2;2;0
17-06-07 2:00;0;0;0;0;0;0;5;4;1;1;1;0;1;0;1;3;0;3;1;1;0;2;0;2;1;0;0;1;0;0;0;0;0;1;1;0;4;4;0;2;1;1;3;2;1;0;0;0
17-06-07 3:00;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;4;3;1;4;1;3;3;1;2;0;0;1;0;6;0;2;0;2;2;1;1;1;0;1;2;0;2;0;0;0;0;0;0
17-06-07 4:00;2;0;2;1;0;1;6;4;2;0;0;0;0;0;0;6;5;1;7;4;3;3;1;2;2;1;0;2;3;0;3;3;0;4;2;2;5;1;4;8;4;4;3;2;1;0;0;0
17-06-07 5:00;4;2;2;0;0;0;7;4;3;3;3;0;3;2;1;8;5;3;10;4;6;7;1;6;4;3;1;7;0;0;22;16;6;4;2;2;2;2;0;7;6;1;6;2;4;4;1;3
17-06-07 6:00;13;7;6;3;1;2;70;55;15;2;1;1;12;8;4;33;29;4;20;9;11;14;5;9;19;12;5;27;3;0;40;28;12;13;7;6;18;12;6;25;16;9;35;17;18;17;5;12
17-06-07 7:00;33;8;25;19;10;9;245;179;66;11;11;0;60;38;22;92;74;18;57;33;24;53;29;24;40;28;17;53;9;4;108;72;36;20;13;7;97;87;10;129;107;22;142;75;67;47;30;17
17-06-07 8:00;50;20;30;21;15;6;435;285;150;14;11;3;127;81;46;125;105;20;100;51;49;119;48;71;63;52;31;95;21;8;178;130;48;26;15;11;233;197;36;270;235;35;262;137;125;75;38;37
17-06-07 9:00;24;13;11;20;17;3;298;167;131;6;6;0;107;70;37;73;57;16;59;32;27;107;40;67;57;51;35;58;19;14;132;69;63;19;9;10;185;160;25;201;165;36;144;67;77;41;18;23
17-06-07 10:00;29;17;12;16;12;4;167;88;79;5;4;1;49;23;26;73;57;16;62;32;30;60;18;42;52;30;11;41;6;3;74;36;38;19;8;11;98;84;14;113;82;31;73;42;31;20;11;9
17-06-07 11:00;22;6;16;22;11;11;137;72;65;9;3;6;41;20;21;65;43;22;47;27;20;51;20;31;23;29;17;29;46;10;54;28;26;26;16;10;83;75;8;104;81;23;59;33;26;34;19;15
17-06-07 12:00;21;9;12;21;14;7;124;71;53;20;16;4;52;15;37;44;24;20;61;31;30;69;33;36;44;32;16;37;22;13;64;37;27;34;17;17;95;81;14;107;84;23;62;35;27;24;5;19
17-06-07 13:00;26;17;9;16;10;6;141;68;73;10;8;2;51;16;35;64;39;25;46;28;18;92;37;55;51;38;36;46;23;14;73;37;36;29;14;15;106;88;18;125;86;39;76;40;36;33;14;19
17-06-07 14:00;25;12;13;21;13;8;140;63;77;11;10;1;75;15;60;72;41;31;66;39;27;89;41;48;58;58;34;49;18;12;86;36;50;31;12;19;133;114;19;150;106;44;86;49;37;34;12;22
17-06-07 15:00;27;17;10;21;7;14;207;80;127;18;13;5;85;22;63;105;44;61;90;53;37;112;44;68;91;63;34;109;36;26;154;66;88;31;16;15;143;125;18;161;105;56;145;84;61;38;11;27
17-06-07 16:00;78;44;34;38;22;16;416;168;248;26;17;9;194;41;153;134;47;87;134;81;53;132;48;84;125;100;43;130;43;35;245;91;154;57;26;31;263;227;36;286;180;106;245;152;93;45;11;34
