"","Data","startTyg","startM","al. Solidarności/Dworzec Wileński","al. Stanów Zjednoczonych N","al. Stanów Zjednoczonych S","Aleje Jerozolimskie/pl. Zawiszy N","Aleje Jerozolimskie/pl. Zawiszy S","Banacha/Żwirki i Wigury","Bazyliańska/Wysockiego","Belwederska","Czerniakowska E","Czerniakowska W","Marsa","Marszałkowska/Metro Świętokrzyska","NSR Most Gdański CPR","NSR Most Gdański DDR","NSR Solec CPR","NSR Solec DDR","Praska ścieżka rekreacyjna","Świętokrzyska/Emilii Plater N","Świętokrzyska/Emilii Plater S","Targowa/Dworzec Wileński","Wybrzeże Helskie/Starzyńskiego","Wysockiego","Żwirki i Wigury/Trojdena E","Żwirki i Wigury/Trojdena W"
"776",2016-09-26,2016-09-26,2016-09-01,1016,249,492,NA,NA,2619,163,1008,NA,NA,NA,897,622,864,332,903,157,1927,1367,818,1417,504,1512,332
"777",2016-09-27,2016-09-26,2016-09-01,1062,266,520,NA,NA,2958,182,1119,NA,NA,NA,1041,806,1096,467,1022,197,2010,1546,911,1640,573,1667,384
"778",2016-09-28,2016-09-26,2016-09-01,854,218,445,NA,NA,2414,144,953,NA,NA,NA,924,585,748,372,791,117,1780,1365,792,1346,460,1346,356
"779",2016-09-29,2016-09-26,2016-09-01,1071,278,624,NA,NA,2981,203,1127,NA,NA,NA,1155,953,1171,573,1076,210,2200,1648,899,1637,580,1700,390
"780",2016-09-30,2016-09-26,2016-09-01,1178,334,578,NA,NA,2823,192,1157,NA,NA,NA,1192,842,1158,453,1089,255,2251,1805,963,1672,593,1590,409
"781",2016-10-01,2016-09-26,2016-10-01,726,240,445,NA,NA,1351,180,804,NA,NA,NA,670,1086,1284,571,837,375,1267,889,737,1380,485,689,198
"782",2016-10-02,2016-09-26,2016-10-01,1180,413,871,NA,NA,2020,214,1161,NA,NA,NA,873,2008,2450,1363,1491,1061,1707,1173,1083,2173,894,1474,329
"783",2016-10-03,2016-10-03,2016-10-01,472,123,178,NA,NA,1362,58,469,NA,NA,NA,519,193,336,93,356,28,848,744,384,591,169,725,177
"784",2016-10-04,2016-10-03,2016-10-01,641,133,267,NA,NA,1915,73,637,NA,NA,NA,719,253,481,211,496,89,1180,995,577,815,241,1018,312
"785",2016-10-05,2016-10-03,2016-10-01,209,48,87,NA,NA,696,23,162,NA,NA,NA,225,42,144,34,139,3,390,309,190,245,67,325,96
"786",2016-10-06,2016-10-03,2016-10-01,288,88,179,NA,NA,908,46,293,NA,NA,NA,418,143,292,92,262,24,610,527,320,386,128,421,146
"787",2016-10-07,2016-10-03,2016-10-01,475,125,211,NA,NA,1515,70,495,NA,NA,NA,507,216,394,136,404,35,949,767,406,605,204,787,168
"788",2016-10-08,2016-10-03,2016-10-01,250,73,139,NA,NA,528,39,200,NA,NA,NA,237,175,275,87,248,79,396,283,273,336,147,286,81
"789",2016-10-09,2016-10-03,2016-10-01,214,79,129,NA,NA,491,36,251,NA,NA,NA,209,270,354,155,292,151,376,250,209,363,161,264,85
"790",2016-10-10,2016-10-10,2016-10-01,366,82,156,NA,NA,1250,35,348,NA,NA,NA,419,164,256,102,279,26,703,645,349,449,110,625,196
"791",2016-10-11,2016-10-10,2016-10-01,362,61,153,NA,NA,1178,38,362,NA,NA,NA,413,133,262,93,278,20,700,597,345,470,124,604,183
"792",2016-10-12,2016-10-10,2016-10-01,285,50,114,NA,NA,888,41,271,NA,NA,NA,296,112,212,63,226,4,482,399,241,326,84,444,130
"793",2016-10-13,2016-10-10,2016-10-01,548,145,253,NA,NA,1662,71,620,NA,NA,NA,602,329,543,187,484,77,1115,904,467,729,244,918,236
"794",2016-10-14,2016-10-10,2016-10-01,465,138,274,NA,NA,1625,85,597,NA,NA,NA,614,391,558,235,479,105,1073,914,531,761,256,790,258
"795",2016-10-15,2016-10-10,2016-10-01,226,71,129,NA,NA,420,35,187,NA,NA,NA,225,170,288,102,228,109,346,284,238,333,127,250,47
"796",2016-10-16,2016-10-10,2016-10-01,180,85,152,NA,NA,375,25,198,NA,NA,NA,158,242,369,120,203,135,298,269,209,369,132,229,66
"797",2016-10-17,2016-10-17,2016-10-01,497,122,254,NA,NA,1589,67,579,NA,NA,NA,537,254,539,188,470,62,1011,741,391,776,215,855,228
"798",2016-10-18,2016-10-17,2016-10-01,433,99,230,NA,NA,1510,82,504,NA,NA,NA,517,211,417,138,420,24,944,747,370,678,213,820,221
"799",2016-10-19,2016-10-17,2016-10-01,426,110,202,NA,NA,1381,77,505,NA,NA,NA,480,243,422,140,396,56,913,691,383,635,191,758,168
"800",2016-10-20,2016-10-17,2016-10-01,361,98,171,NA,NA,1298,66,422,NA,NA,NA,461,210,323,117,332,23,789,620,354,584,173,675,178
"801",2016-10-21,2016-10-17,2016-10-01,235,65,106,NA,NA,944,36,279,NA,NA,NA,279,92,224,74,214,9,517,423,249,373,105,457,109
"802",2016-10-22,2016-10-17,2016-10-01,96,38,65,NA,NA,234,22,69,NA,NA,NA,118,80,111,34,77,19,176,153,124,158,63,105,35
"803",2016-10-23,2016-10-17,2016-10-01,275,92,164,NA,NA,487,61,273,NA,NA,NA,216,466,536,237,308,237,443,276,285,450,194,372,71
"804",2016-10-24,2016-10-24,2016-10-01,409,104,180,NA,NA,1286,57,396,NA,NA,NA,426,194,386,108,333,23,839,631,348,531,151,678,176
"805",2016-10-25,2016-10-24,2016-10-01,292,71,120,NA,NA,1044,53,286,NA,NA,NA,342,103,227,74,248,13,661,517,269,403,112,518,150
"806",2016-10-26,2016-10-24,2016-10-01,466,128,223,NA,NA,1568,87,541,NA,NA,NA,540,282,517,209,440,66,1042,829,411,620,238,743,191
"807",2016-10-27,2016-10-24,2016-10-01,480,134,235,NA,NA,1522,85,493,NA,NA,NA,543,297,528,181,438,94,993,776,449,704,226,781,202
"808",2016-10-28,2016-10-24,2016-10-01,367,77,142,NA,NA,1130,50,343,NA,NA,NA,405,145,314,110,283,34,732,590,332,522,150,583,152
"809",2016-10-29,2016-10-24,2016-10-01,167,52,98,NA,NA,299,28,108,NA,NA,NA,126,109,211,76,151,67,286,191,201,247,90,165,41
"810",2016-10-30,2016-10-24,2016-10-01,174,41,92,NA,NA,257,15,132,NA,NA,NA,97,169,266,100,152,108,240,148,196,328,83,142,32
"811",2016-10-31,2016-10-31,2016-10-01,342,72,130,NA,NA,621,44,228,NA,NA,NA,306,181,301,123,239,54,517,389,313,453,130,322,97
"812",2016-11-01,2016-10-31,2016-11-01,81,19,39,NA,NA,139,15,56,NA,NA,NA,42,91,152,45,76,40,97,84,82,177,48,103,32
"813",2016-11-02,2016-10-31,2016-11-01,327,72,130,NA,NA,1005,42,309,NA,NA,NA,366,153,264,88,252,34,648,534,294,149,143,527,150
"814",2016-11-03,2016-10-31,2016-11-01,272,75,137,NA,NA,1024,32,298,NA,NA,NA,374,110,270,63,221,12,597,539,256,606,104,533,145
"815",2016-11-04,2016-10-31,2016-11-01,394,103,180,NA,NA,1252,49,392,NA,NA,NA,469,223,384,147,318,53,749,561,351,570,195,584,168
"816",2016-11-05,2016-10-31,2016-11-01,193,83,161,NA,NA,428,39,222,NA,NA,NA,200,215,355,111,220,151,359,306,240,273,168,263,76
"817",2016-11-06,2016-10-31,2016-11-01,145,44,71,NA,NA,259,22,143,NA,NA,NA,102,187,265,102,197,111,269,185,126,384,86,167,53
"818",2016-11-07,2016-11-07,2016-11-01,303,75,132,NA,NA,997,30,294,NA,NA,NA,363,149,275,92,240,27,570,506,262,557,135,506,134
"819",2016-11-08,2016-11-07,2016-11-01,351,92,161,NA,NA,1246,44,438,NA,NA,NA,441,229,431,143,365,53,817,660,324,439,170,604,193
"820",2016-11-09,2016-11-07,2016-11-01,219,41,87,NA,NA,876,46,235,NA,NA,NA,280,76,199,58,208,7,474,400,196,514,103,431,135
"821",2016-11-10,2016-11-07,2016-11-01,325,85,130,NA,NA,1037,46,333,NA,NA,NA,398,175,315,112,279,37,681,526,313,662,129,508,145
"822",2016-11-11,2016-11-07,2016-11-01,79,15,29,NA,NA,192,15,80,NA,NA,NA,115,66,148,35,68,49,176,132,86,563,46,120,43
"823",2016-11-12,2016-11-07,2016-11-01,151,45,80,NA,NA,278,20,119,NA,NA,NA,131,159,210,81,137,92,240,163,176,259,72,134,43
"824",2016-11-13,2016-11-07,2016-11-01,117,42,68,NA,NA,211,15,86,NA,NA,NA,99,122,149,60,106,67,166,127,126,385,60,136,38
"825",2016-11-14,2016-11-14,2016-11-01,354,68,158,NA,NA,1143,43,359,NA,NA,NA,392,179,312,139,350,48,701,527,340,585,138,608,172
"826",2016-11-15,2016-11-14,2016-11-01,342,73,151,NA,NA,1055,51,358,NA,NA,NA,349,149,300,88,308,35,668,591,270,430,159,578,170
"827",2016-11-16,2016-11-14,2016-11-01,206,62,90,NA,NA,885,30,252,NA,NA,NA,304,99,187,79,203,13,519,456,237,575,89,473,122
"828",2016-11-17,2016-11-14,2016-11-01,308,82,117,NA,NA,1010,36,311,NA,NA,NA,353,122,289,97,261,22,603,519,253,418,111,506,148
"829",2016-11-18,2016-11-14,2016-11-01,330,67,169,NA,NA,1243,60,434,NA,NA,NA,421,235,412,138,392,46,728,610,317,516,167,588,159
"830",2016-11-19,2016-11-14,2016-11-01,120,33,87,NA,NA,272,28,79,NA,NA,NA,104,88,125,39,94,28,198,124,125,163,73,134,38
"831",2016-11-20,2016-11-14,2016-11-01,240,92,214,NA,NA,509,56,327,NA,NA,NA,254,537,563,233,336,193,392,261,213,540,192,301,77
"832",2016-11-21,2016-11-21,2016-11-01,398,133,235,NA,NA,1495,67,451,NA,NA,NA,492,293,477,189,448,76,904,713,315,658,241,743,195
"833",2016-11-22,2016-11-21,2016-11-01,419,94,197,NA,NA,1454,71,479,NA,NA,NA,444,219,497,150,416,61,838,664,328,625,188,742,184
"834",2016-11-23,2016-11-21,2016-11-01,362,81,196,NA,NA,1426,78,402,NA,NA,NA,448,207,399,143,437,56,760,646,302,587,196,716,166
"835",2016-11-24,2016-11-21,2016-11-01,361,87,184,NA,NA,1202,49,368,NA,NA,NA,417,177,368,135,346,46,729,591,294,528,162,638,153
"836",2016-11-25,2016-11-21,2016-11-01,309,88,144,NA,NA,1030,43,303,NA,NA,NA,415,165,269,101,297,52,656,542,279,468,129,509,130
"837",2016-11-26,2016-11-21,2016-11-01,192,66,123,NA,NA,449,38,186,NA,NA,NA,199,326,332,166,242,161,347,256,196,389,125,239,62
"838",2016-11-27,2016-11-21,2016-11-01,98,23,40,NA,NA,193,16,93,NA,NA,NA,88,86,105,56,92,42,152,120,72,148,41,137,26
"839",2016-11-28,2016-11-28,2016-11-01,222,57,103,NA,NA,716,27,222,NA,NA,NA,266,86,148,45,186,18,451,377,186,306,82,363,99
"840",2016-11-29,2016-11-28,2016-11-01,222,45,105,NA,NA,781,21,230,NA,NA,NA,278,89,156,59,173,15,503,423,168,299,80,367,99
"841",2016-11-30,2016-11-28,2016-11-01,226,47,97,NA,NA,725,31,215,NA,NA,NA,244,67,166,44,186,15,434,361,201,292,81,348,104
"842",2016-12-01,2016-11-28,2016-12-01,215,35,73,NA,NA,634,23,201,NA,NA,NA,207,74,150,47,148,17,417,326,215,274,86,348,74
"843",2016-12-02,2016-11-28,2016-12-01,95,18,55,NA,NA,358,13,60,NA,NA,NA,124,14,39,6,43,2,209,108,40,130,44,94,28
"844",2016-12-03,2016-11-28,2016-12-01,77,2,41,NA,NA,133,6,49,NA,NA,NA,77,18,92,27,52,24,135,108,60,88,24,46,5
"845",2016-12-04,2016-11-28,2016-12-01,75,16,53,NA,NA,118,3,60,NA,NA,NA,65,36,118,28,77,24,114,73,71,96,27,46,11
"846",2016-12-05,2016-12-05,2016-12-01,215,48,99,NA,NA,659,7,212,NA,NA,NA,222,33,184,29,160,15,403,341,160,259,77,299,70
"847",2016-12-06,2016-12-05,2016-12-01,163,43,80,NA,NA,532,10,153,NA,NA,NA,219,23,168,27,138,8,361,290,138,222,87,269,55
"848",2016-12-07,2016-12-05,2016-12-01,224,47,109,NA,NA,610,18,181,NA,NA,NA,197,51,209,34,157,15,438,317,158,278,92,310,79
"849",2016-12-08,2016-12-05,2016-12-01,187,45,116,NA,NA,635,22,194,NA,NA,NA,228,63,181,49,168,4,377,338,210,253,63,320,103
"850",2016-12-09,2016-12-05,2016-12-01,207,41,84,NA,NA,628,17,191,NA,NA,NA,249,84,186,68,174,5,435,332,153,224,74,293,86
"851",2016-12-10,2016-12-05,2016-12-01,69,9,27,NA,NA,104,12,28,NA,NA,NA,60,23,37,13,36,3,96,78,85,61,24,51,14
"852",2016-12-11,2016-12-05,2016-12-01,44,10,32,NA,NA,84,1,35,NA,NA,NA,45,43,39,16,31,12,76,51,56,67,20,42,11
"853",2016-12-12,2016-12-12,2016-12-01,163,39,89,NA,NA,555,16,182,NA,NA,NA,208,68,124,33,166,18,335,280,184,203,75,272,80
"854",2016-12-13,2016-12-12,2016-12-01,176,32,97,NA,NA,665,23,187,NA,NA,NA,213,80,158,40,165,8,411,351,165,242,77,288,112
"855",2016-12-14,2016-12-12,2016-12-01,161,17,62,NA,NA,525,22,156,NA,NA,NA,209,51,122,35,129,10,313,298,119,189,70,238,79
"856",2016-12-15,2016-12-12,2016-12-01,145,43,75,NA,NA,550,35,169,NA,NA,NA,223,83,133,45,142,10,353,329,121,211,68,271,75
"857",2016-12-16,2016-12-12,2016-12-01,195,29,74,NA,NA,617,22,186,NA,NA,NA,244,106,169,62,178,22,368,323,126,280,87,273,88
"858",2016-12-17,2016-12-12,2016-12-01,109,21,48,NA,NA,212,16,155,NA,NA,NA,114,79,113,46,99,38,192,159,111,156,43,97,25
"859",2016-12-18,2016-12-12,2016-12-01,59,15,41,NA,NA,122,8,90,NA,NA,NA,60,55,79,21,51,30,103,71,46,83,26,52,16
"860",2016-12-19,2016-12-19,2016-12-01,184,35,80,NA,NA,576,25,175,NA,NA,NA,211,68,142,37,145,22,417,325,141,243,77,276,84
"861",2016-12-20,2016-12-19,2016-12-01,189,43,90,NA,NA,657,24,228,NA,NA,NA,229,102,179,56,168,9,441,375,167,232,83,320,102
"862",2016-12-21,2016-12-19,2016-12-01,181,38,72,NA,NA,688,26,227,NA,NA,NA,232,84,178,38,172,6,461,345,181,269,92,301,106
"863",2016-12-22,2016-12-19,2016-12-01,206,41,114,NA,NA,625,26,190,NA,NA,NA,236,98,166,53,146,22,395,339,155,278,91,298,92
"864",2016-12-23,2016-12-19,2016-12-01,119,17,49,NA,NA,312,13,93,NA,NA,NA,147,26,74,18,72,6,269,178,128,156,60,140,37
"865",2016-12-24,2016-12-19,2016-12-01,54,11,35,NA,NA,72,5,37,NA,NA,NA,31,43,52,27,31,10,51,44,53,71,17,39,12
"866",2016-12-25,2016-12-19,2016-12-01,62,20,28,NA,NA,66,7,69,NA,NA,NA,44,109,96,31,60,28,67,29,29,86,18,51,13
"867",2016-12-26,2016-12-26,2016-12-01,38,18,33,NA,NA,59,7,46,NA,NA,NA,32,65,88,38,42,29,67,37,32,68,23,49,9
"868",2016-12-27,2016-12-26,2016-12-01,89,15,36,NA,NA,209,10,73,NA,NA,NA,78,35,76,12,67,3,197,111,81,108,30,109,33
"869",2016-12-28,2016-12-26,2016-12-01,140,27,106,NA,NA,374,22,148,NA,NA,NA,192,103,202,36,152,27,296,228,147,215,72,207,57
"870",2016-12-29,2016-12-26,2016-12-01,178,48,127,NA,NA,395,26,155,NA,NA,NA,199,117,195,59,150,30,327,234,142,239,87,206,65
"871",2016-12-30,2016-12-26,2016-12-01,199,29,98,NA,NA,357,32,181,NA,NA,NA,180,131,181,58,130,42,307,247,145,213,86,204,58
"872",2016-12-31,2016-12-26,2016-12-01,92,33,63,NA,NA,167,18,101,NA,NA,NA,131,169,194,73,82,81,147,113,78,168,45,108,24
"873",2017-01-01,2016-12-26,2017-01-01,62,19,43,NA,NA,105,9,83,NA,NA,NA,52,93,129,50,73,36,118,83,47,103,26,76,30
"874",2017-01-02,2017-01-02,2017-01-01,160,29,83,NA,NA,441,14,141,NA,NA,NA,160,60,140,30,122,11,251,214,117,211,60,231,69
"875",2017-01-03,2017-01-02,2017-01-01,162,34,69,NA,NA,466,19,128,NA,NA,NA,180,55,131,12,133,14,259,222,138,235,62,233,60
"876",2017-01-04,2017-01-02,2017-01-01,93,11,45,NA,NA,364,12,99,NA,NA,NA,132,16,71,15,85,1,193,158,82,121,39,151,25
"877",2017-01-05,2017-01-02,2017-01-01,80,8,34,NA,NA,198,9,64,NA,NA,NA,105,15,55,9,69,5,139,139,49,104,31,115,8
"878",2017-01-06,2017-01-02,2017-01-01,38,4,20,NA,NA,28,3,22,NA,NA,NA,21,7,30,8,19,32,51,28,18,38,12,29,1
"879",2017-01-07,2017-01-02,2017-01-01,31,2,19,NA,NA,48,0,15,NA,NA,NA,30,5,38,7,17,20,43,28,25,28,8,16,2
"880",2017-01-08,2017-01-02,2017-01-01,27,4,21,NA,NA,28,1,21,NA,NA,NA,32,15,48,5,21,28,64,34,13,38,10,31,2
"881",2017-01-09,2017-01-09,2017-01-01,75,16,45,NA,NA,294,4,60,NA,NA,NA,106,14,61,14,52,8,152,131,46,97,31,118,6
"882",2017-01-10,2017-01-09,2017-01-01,94,18,40,NA,NA,327,3,104,NA,NA,NA,117,16,98,7,71,7,211,175,51,123,28,156,6
"883",2017-01-11,2017-01-09,2017-01-01,110,14,45,NA,NA,354,5,103,NA,NA,NA,129,20,97,13,74,9,228,195,55,140,34,146,3
"884",2017-01-12,2017-01-09,2017-01-01,92,1,36,NA,NA,320,5,66,NA,NA,NA,110,9,81,6,70,10,166,141,61,105,39,137,1
"885",2017-01-13,2017-01-09,2017-01-01,80,3,29,NA,NA,262,6,66,NA,NA,NA,94,5,73,10,69,5,178,144,34,101,25,123,1
"886",2017-01-14,2017-01-09,2017-01-01,59,4,39,NA,NA,87,8,30,NA,NA,NA,54,14,78,10,68,10,81,67,41,80,27,42,0
"887",2017-01-15,2017-01-09,2017-01-01,56,6,22,NA,NA,65,2,59,NA,NA,NA,51,19,80,13,45,21,79,107,23,84,27,40,0
"888",2017-01-16,2017-01-16,2017-01-01,117,0,48,NA,NA,349,9,102,NA,NA,NA,145,9,103,6,88,21,238,168,52,141,43,150,0
"889",2017-01-17,2017-01-16,2017-01-01,133,1,51,NA,NA,345,8,103,NA,NA,NA,125,6,108,7,97,18,202,183,50,152,41,180,2
"890",2017-01-18,2017-01-16,2017-01-01,106,2,56,NA,NA,341,5,75,NA,NA,NA,135,10,133,10,78,9,263,161,37,138,35,174,1
"891",2017-01-19,2017-01-16,2017-01-01,103,1,52,NA,NA,330,7,90,NA,NA,NA,136,8,123,7,102,16,227,190,43,148,34,164,0
"892",2017-01-20,2017-01-16,2017-01-01,108,0,32,NA,NA,277,5,64,NA,NA,NA,97,10,55,2,54,7,204,176,43,101,25,117,1
"893",2017-01-21,2017-01-16,2017-01-01,47,2,31,NA,NA,89,8,43,NA,NA,NA,37,16,53,18,46,12,75,61,33,56,44,47,0
"894",2017-01-22,2017-01-16,2017-01-01,72,6,36,NA,NA,92,7,48,NA,NA,NA,40,18,70,20,61,11,75,72,48,79,36,35,0
"895",2017-01-23,2017-01-23,2017-01-01,123,5,68,NA,NA,420,15,118,NA,NA,NA,152,33,171,16,128,7,303,233,101,209,59,218,2
"896",2017-01-24,2017-01-23,2017-01-01,120,4,61,NA,NA,373,7,126,NA,NA,NA,126,23,136,12,133,6,266,233,76,181,33,177,4
"897",2017-01-25,2017-01-23,2017-01-01,110,7,73,NA,NA,394,19,146,NA,NA,NA,149,24,145,12,106,3,254,239,77,178,54,213,6
"898",2017-01-26,2017-01-23,2017-01-01,114,4,54,NA,NA,422,15,140,NA,NA,NA,151,32,146,22,135,8,319,229,91,179,56,190,8
"899",2017-01-27,2017-01-23,2017-01-01,134,9,60,NA,NA,376,11,131,NA,NA,NA,141,37,126,20,133,9,290,233,92,167,54,212,10
"900",2017-01-28,2017-01-23,2017-01-01,95,11,58,NA,NA,128,8,79,NA,NA,NA,74,59,172,38,95,14,136,97,74,135,34,87,10
"901",2017-01-29,2017-01-23,2017-01-01,73,14,70,NA,NA,139,9,74,NA,NA,NA,55,53,189,28,92,14,121,83,66,139,50,60,11
"902",2017-01-30,2017-01-30,2017-01-01,165,15,75,NA,NA,386,18,129,NA,NA,NA,165,24,186,15,160,0,299,256,130,187,49,198,34
"903",2017-01-31,2017-01-30,2017-01-01,155,26,61,NA,NA,459,11,160,NA,NA,NA,163,35,177,29,153,6,321,257,129,192,58,212,29
"904",2017-02-01,2017-01-30,2017-02-01,130,21,66,NA,NA,416,11,149,NA,NA,NA,163,28,164,18,134,5,327,270,123,183,50,195,41
"905",2017-02-02,2017-01-30,2017-02-01,139,7,52,NA,NA,353,6,122,NA,NA,NA,133,28,106,17,96,7,280,202,76,156,54,142,25
"906",2017-02-03,2017-01-30,2017-02-01,127,2,43,NA,NA,345,4,117,NA,NA,NA,139,32,98,13,103,3,250,224,96,148,48,172,27
"907",2017-02-04,2017-01-30,2017-02-01,71,1,41,NA,NA,137,5,65,NA,NA,NA,68,27,97,16,68,11,123,74,70,89,32,74,10
"908",2017-02-05,2017-01-30,2017-02-01,42,3,29,NA,NA,96,1,37,NA,NA,NA,41,24,67,25,43,14,54,79,50,90,18,25,5
"909",2017-02-06,2017-02-06,2017-02-01,130,4,45,NA,NA,371,13,117,NA,NA,NA,128,23,135,12,94,6,256,222,76,163,50,174,24
"910",2017-02-07,2017-02-06,2017-02-01,104,10,43,NA,NA,306,2,92,NA,NA,NA,106,24,81,12,71,7,214,172,76,131,40,163,9
"911",2017-02-08,2017-02-06,2017-02-01,91,1,44,NA,NA,239,2,76,NA,NA,NA,96,30,65,13,56,5,175,157,32,107,39,110,0
"912",2017-02-09,2017-02-06,2017-02-01,94,3,39,NA,NA,279,2,80,NA,NA,NA,118,22,81,7,59,10,198,163,38,120,28,125,3
"913",2017-02-10,2017-02-06,2017-02-01,94,3,46,NA,NA,287,0,104,NA,NA,NA,127,27,94,8,70,9,224,194,37,117,34,120,1
"914",2017-02-11,2017-02-06,2017-02-01,46,3,31,NA,NA,77,0,42,NA,NA,NA,56,25,65,17,48,23,69,67,33,69,23,33,2
"915",2017-02-12,2017-02-06,2017-02-01,42,0,19,NA,NA,64,0,38,NA,NA,NA,37,10,47,13,28,15,61,32,29,52,20,30,0
"916",2017-02-13,2017-02-13,2017-02-01,121,0,42,NA,NA,262,1,88,NA,NA,NA,122,17,110,9,68,13,243,198,79,125,46,124,2
"917",2017-02-14,2017-02-13,2017-02-01,119,4,41,NA,NA,329,1,111,NA,NA,NA,133,41,123,17,90,9,262,227,70,131,42,130,8
"918",2017-02-15,2017-02-13,2017-02-01,117,7,48,NA,NA,360,2,137,NA,NA,NA,168,31,110,20,110,14,262,237,83,160,50,143,28
"919",2017-02-16,2017-02-13,2017-02-01,135,15,65,NA,NA,329,1,132,NA,NA,NA,171,58,152,31,118,10,310,257,140,176,51,151,45
"920",2017-02-17,2017-02-13,2017-02-01,97,10,24,NA,NA,184,1,75,NA,NA,NA,99,19,60,7,56,0,187,167,73,79,37,99,18
"921",2017-02-18,2017-02-13,2017-02-01,52,23,47,NA,NA,127,1,69,NA,NA,NA,58,60,83,17,61,1,122,94,88,90,28,66,22
"922",2017-02-19,2017-02-13,2017-02-01,82,19,56,NA,NA,106,2,72,NA,NA,NA,98,93,146,61,86,6,116,86,68,129,44,55,13
"923",2017-02-20,2017-02-20,2017-02-01,147,26,65,NA,NA,342,13,128,NA,NA,NA,188,59,147,24,138,1,322,265,92,196,60,164,42
"924",2017-02-21,2017-02-20,2017-02-01,157,32,78,NA,NA,418,24,160,NA,NA,NA,214,86,124,51,122,7,332,292,111,185,54,203,62
"925",2017-02-22,2017-02-20,2017-02-01,123,19,60,NA,NA,342,18,114,NA,NA,NA,156,67,95,21,105,1,236,239,90,161,45,168,50
"926",2017-02-23,2017-02-20,2017-02-01,150,31,77,NA,NA,386,13,160,NA,NA,NA,206,76,125,40,102,5,326,269,119,184,59,183,61
"927",2017-02-24,2017-02-20,2017-02-01,96,13,47,NA,NA,279,7,76,NA,NA,NA,126,34,51,11,74,6,205,189,76,127,27,115,41
"928",2017-02-25,2017-02-20,2017-02-01,95,27,72,NA,NA,118,8,79,NA,NA,NA,74,92,136,56,92,26,152,84,107,143,49,77,22
"929",2017-02-26,2017-02-20,2017-02-01,80,35,42,NA,NA,121,5,84,NA,NA,NA,45,77,128,40,61,14,90,78,52,109,35,60,14
"930",2017-02-27,2017-02-27,2017-02-01,322,75,185,NA,NA,825,54,373,NA,NA,NA,290,292,411,186,306,44,545,485,231,405,169,440,124
"931",2017-02-28,2017-02-27,2017-02-01,365,134,211,NA,NA,1031,53,472,NA,NA,NA,388,345,437,175,375,44,756,583,306,563,200,581,150
"932",2017-03-01,2017-02-27,2017-03-01,308,85,138,NA,NA,974,38,377,NA,NA,NA,399,157,340,137,249,28,695,606,276,414,136,472,134
"933",2017-03-02,2017-02-27,2017-03-01,285,62,131,NA,NA,993,36,315,NA,NA,NA,346,113,227,72,235,32,644,562,265,394,95,418,138
"934",2017-03-03,2017-02-27,2017-03-01,315,87,165,NA,NA,971,27,370,NA,NA,NA,359,179,266,83,268,35,714,613,313,425,149,459,144
"935",2017-03-04,2017-02-27,2017-03-01,613,216,359,NA,NA,1162,82,696,NA,NA,NA,608,1071,1057,714,808,492,1082,778,613,1162,378,707,200
"936",2017-03-05,2017-02-27,2017-03-01,831,356,641,NA,NA,1540,172,956,NA,NA,NA,723,1679,1919,1048,1234,864,1444,1183,797,1673,578,952,216
"937",2017-03-06,2017-03-06,2017-03-01,210,62,90,NA,NA,590,19,202,NA,NA,NA,235,65,161,32,140,17,473,383,187,207,66,250,77
"938",2017-03-07,2017-03-06,2017-03-01,322,75,150,NA,NA,1064,37,396,NA,NA,NA,408,189,346,102,289,38,761,656,317,444,136,530,182
"939",2017-03-08,2017-03-06,2017-03-01,439,104,154,NA,NA,1195,43,486,NA,NA,NA,512,216,388,131,325,37,984,848,384,550,182,507,180
"940",2017-03-09,2017-03-06,2017-03-01,349,66,119,NA,NA,1083,41,384,NA,NA,NA,386,179,309,70,251,26,727,696,324,432,127,509,156
"941",2017-03-10,2017-03-06,2017-03-01,405,79,168,NA,NA,1073,53,436,NA,NA,NA,469,258,344,143,292,40,889,756,385,543,163,499,192
"942",2017-03-11,2017-03-06,2017-03-01,329,89,141,NA,NA,574,51,272,NA,NA,NA,285,408,456,189,320,142,581,470,367,522,146,334,108
"943",2017-03-12,2017-03-06,2017-03-01,298,150,226,NA,NA,602,44,333,NA,NA,NA,294,379,507,249,301,287,593,471,289,548,212,357,121
"944",2017-03-13,2017-03-13,2017-03-01,432,103,197,NA,NA,1284,64,451,NA,NA,NA,513,223,389,143,363,61,984,850,369,614,194,625,197
"945",2017-03-14,2017-03-13,2017-03-01,613,162,253,NA,NA,1661,85,699,NA,NA,NA,634,406,590,257,530,109,1185,1035,558,855,253,843,296
"946",2017-03-15,2017-03-13,2017-03-01,518,113,185,NA,NA,1409,54,462,NA,NA,NA,590,275,434,169,396,85,1058,917,492,677,176,674,271
"947",2017-03-16,2017-03-13,2017-03-01,583,108,222,NA,NA,1496,56,549,NA,NA,NA,577,277,440,169,404,92,1178,1013,512,732,195,748,281
"948",2017-03-17,2017-03-13,2017-03-01,454,94,211,NA,NA,1232,54,494,NA,NA,NA,506,277,404,167,362,102,965,896,419,636,178,632,223
"949",2017-03-18,2017-03-13,2017-03-01,162,40,79,NA,NA,326,23,134,NA,NA,NA,159,145,171,68,133,65,266,213,178,221,68,177,54
"950",2017-03-19,2017-03-13,2017-03-01,153,56,88,NA,NA,301,11,177,NA,NA,NA,151,166,218,85,147,54,349,281,163,263,65,182,68
