"","data","wartosc","status"
"6107","2015-04-08 10:00:00",6,0
"6108","2015-04-08 11:00:00",6,0
"6109","2015-04-08 12:00:00",6,0
"6110","2015-04-08 13:00:00",6,0
"6111","2015-04-08 14:00:00",7,0
"6112","2015-04-08 15:00:00",7,0
"6113","2015-04-08 16:00:00",6,0
"6114","2015-04-08 17:00:00",5,0
"6115","2015-04-08 18:00:00",6,0
"6116","2015-04-08 19:00:00",2,0
"6117","2015-04-08 20:00:00",0,0
"6118","2015-04-08 21:00:00",0,0
"6119","2015-04-08 22:00:00",0,0
"6120","2015-04-08 23:00:00",1,0
"6121","2015-04-09 00:00:00",0,0
"6122","2015-04-09 01:00:00",0,0
"6123","2015-04-09 02:00:00",0,0
"6124","2015-04-09 03:00:00",0,0
"6125","2015-04-09 04:00:00",0,0
"6126","2015-04-09 05:00:00",1,0
"6127","2015-04-09 06:00:00",1,0
"6128","2015-04-09 07:00:00",1,0
"6129","2015-04-09 08:00:00",1,0
"6130","2015-04-09 09:00:00",1,0
"6131","2015-04-09 10:00:00",2,0
"6132","2015-04-09 11:00:00",2,0
"6133","2015-04-09 12:00:00",2,0
"6134","2015-04-09 13:00:00",4,0
"6135","2015-04-09 14:00:00",4,0
"6136","2015-04-09 15:00:00",4,0
"6137","2015-04-09 16:00:00",6,0
"6138","2015-04-09 17:00:00",6,0
"6139","2015-04-09 18:00:00",6,0
"6140","2015-04-09 19:00:00",4,0
"6141","2015-04-09 20:00:00",2,0
"6142","2015-04-09 21:00:00",0,0
"6143","2015-04-09 22:00:00",4,0
"6144","2015-04-09 23:00:00",4,0
"6145","2015-04-10 00:00:00",2,0
"6146","2015-04-10 01:00:00",7,0
"6147","2015-04-10 02:00:00",7,0
"6148","2015-04-10 03:00:00",7,0
"6149","2015-04-10 04:00:00",7,0
"6150","2015-04-10 05:00:00",5,0
"6151","2015-04-10 06:00:00",4,0
"6152","2015-04-10 07:00:00",2,0
"6153","2015-04-10 08:00:00",2,0
"6154","2015-04-10 09:00:00",2,0
"6155","2015-04-10 10:00:00",2,0
"6156","2015-04-10 11:00:00",2,0
"6157","2015-04-10 12:00:00",2,0
"6158","2015-04-10 13:00:00",1,0
"6159","2015-04-10 14:00:00",1,0
"6160","2015-04-10 15:00:00",0,0
"6161","2015-04-10 16:00:00",0,0
"6162","2015-04-10 17:00:00",0,0
"6163","2015-04-10 18:00:00",0,0
"6164","2015-04-10 19:00:00",0,0
"6165","2015-04-10 20:00:00",0,0
"6166","2015-04-10 21:00:00",0,0
"6167","2015-04-10 22:00:00",0,0
"6168","2015-04-10 23:00:00",0,0
"6169","2015-04-11 00:00:00",0,0
"6170","2015-04-11 01:00:00",0,0
"6171","2015-04-11 02:00:00",0,0
"6172","2015-04-11 03:00:00",0,0
"6173","2015-04-11 04:00:00",0,0
"6174","2015-04-11 05:00:00",0,0
"6175","2015-04-11 06:00:00",0,0
"6176","2015-04-11 07:00:00",0,0
"6177","2015-04-11 08:00:00",0,0
"6178","2015-04-11 09:00:00",0,0
"6179","2015-04-11 10:00:00",1,0
"6180","2015-04-11 11:00:00",2,0
"6181","2015-04-11 12:00:00",3,0
"6182","2015-04-11 13:00:00",4,0
"6183","2015-04-11 14:00:00",3,0
"6184","2015-04-11 15:00:00",2,0
"6185","2015-04-11 16:00:00",3,0
"6186","2015-04-11 17:00:00",3,0
"6187","2015-04-11 18:00:00",3,0
"6188","2015-04-11 19:00:00",1,0
"6189","2015-04-11 20:00:00",0,0
"6190","2015-04-11 21:00:00",0,0
"6191","2015-04-11 22:00:00",3,0
"6192","2015-04-11 23:00:00",3,0
"6193","2015-04-12 00:00:00",6,0
"6194","2015-04-12 01:00:00",4,0
"6195","2015-04-12 02:00:00",3,0
"6196","2015-04-12 03:00:00",5,0
"6197","2015-04-12 04:00:00",7,0
"6198","2015-04-12 05:00:00",7,0
"6199","2015-04-12 06:00:00",6,0
"6200","2015-04-12 07:00:00",7,0
"6201","2015-04-12 08:00:00",6,0
"6202","2015-04-12 09:00:00",5,0
"6203","2015-04-12 10:00:00",5,0
"6204","2015-04-12 11:00:00",6,0
"6205","2015-04-12 12:00:00",6,0
"6206","2015-04-12 13:00:00",4,0
"6207","2015-04-12 14:00:00",3,0
"6208","2015-04-12 15:00:00",5,0
"6209","2015-04-12 16:00:00",6,0
"6210","2015-04-12 17:00:00",6,0
"6211","2015-04-12 18:00:00",6,0
"6212","2015-04-12 19:00:00",7,0
"6213","2015-04-12 20:00:00",6,0
"6214","2015-04-12 21:00:00",7,0
"6215","2015-04-12 22:00:00",5,0
"6216","2015-04-12 23:00:00",4,0
"6217","2015-04-13 00:00:00",4,0
"6218","2015-04-13 01:00:00",2,0
"6219","2015-04-13 02:00:00",5,0
"6220","2015-04-13 03:00:00",5,0
"6221","2015-04-13 04:00:00",7,0
"6222","2015-04-13 05:00:00",7,0
"6223","2015-04-13 06:00:00",7,0
"6224","2015-04-13 07:00:00",6,0
"6225","2015-04-13 08:00:00",7,0
"6226","2015-04-13 09:00:00",7,0
"6227","2015-04-13 10:00:00",7,0
"6228","2015-04-13 11:00:00",7,0
"6229","2015-04-13 12:00:00",6,0
"6230","2015-04-13 13:00:00",5,0
"6231","2015-04-13 14:00:00",4,0
"6232","2015-04-13 15:00:00",3,0
"6233","2015-04-13 16:00:00",4,0
"6234","2015-04-13 17:00:00",5,0
"6235","2015-04-13 18:00:00",4,0
"6236","2015-04-13 19:00:00",5,0
"6237","2015-04-13 20:00:00",2,0
"6238","2015-04-13 21:00:00",0,0
"6239","2015-04-13 22:00:00",0,0
"6240","2015-04-13 23:00:00",0,0
"6241","2015-04-14 00:00:00",0,0
"6242","2015-04-14 01:00:00",0,0
"6243","2015-04-14 02:00:00",0,0
"6244","2015-04-14 03:00:00",0,0
"6245","2015-04-14 04:00:00",0,0
"6246","2015-04-14 05:00:00",4,0
"6247","2015-04-14 06:00:00",6,0
"6248","2015-04-14 07:00:00",6,0
"6249","2015-04-14 08:00:00",6,0
"6250","2015-04-14 09:00:00",6,0
"6251","2015-04-14 10:00:00",5,0
"6252","2015-04-14 11:00:00",5,0
"6253","2015-04-14 12:00:00",4,0
"6254","2015-04-14 13:00:00",4,0
"6255","2015-04-14 14:00:00",6,0
"6256","2015-04-14 15:00:00",7,0
"6257","2015-04-14 16:00:00",7,0
"6258","2015-04-14 17:00:00",7,0
"6259","2015-04-14 18:00:00",8,0
"6260","2015-04-14 19:00:00",8,0
"6261","2015-04-14 20:00:00",8,0
"6262","2015-04-14 21:00:00",8,0
"6263","2015-04-14 22:00:00",8,0
"6264","2015-04-14 23:00:00",8,0
"6265","2015-04-15 00:00:00",8,0
"6266","2015-04-15 01:00:00",8,0
"6267","2015-04-15 02:00:00",8,0
"6268","2015-04-15 03:00:00",8,0
"6269","2015-04-15 04:00:00",8,0
"6270","2015-04-15 05:00:00",8,0
"6271","2015-04-15 06:00:00",8,0
"6272","2015-04-15 07:00:00",8,0
"6273","2015-04-15 08:00:00",7,0
"6274","2015-04-15 09:00:00",8,0
"6275","2015-04-15 10:00:00",7,0
"6276","2015-04-15 11:00:00",7,0
"6277","2015-04-15 12:00:00",7,0
"6278","2015-04-15 13:00:00",7,0
"6279","2015-04-15 14:00:00",7,0
"6280","2015-04-15 15:00:00",7,0
"6281","2015-04-15 16:00:00",7,0
"6282","2015-04-15 17:00:00",5,0
"6283","2015-04-15 18:00:00",1,0
"6284","2015-04-15 19:00:00",0,0
"6285","2015-04-15 20:00:00",0,0
"6286","2015-04-15 21:00:00",0,0
"6287","2015-04-15 22:00:00",1,0
"6288","2015-04-15 23:00:00",2,0
"6289","2015-04-16 00:00:00",4,0
"6290","2015-04-16 01:00:00",0,0
"6291","2015-04-16 02:00:00",2,0
"6292","2015-04-16 03:00:00",3,0
"6293","2015-04-16 04:00:00",6,0
"6294","2015-04-16 05:00:00",6,0
"6295","2015-04-16 06:00:00",4,0
"6296","2015-04-16 07:00:00",3,0
"6297","2015-04-16 08:00:00",3,0
"6298","2015-04-16 09:00:00",2,0
"6299","2015-04-16 10:00:00",2,0
"6300","2015-04-16 11:00:00",2,0
"6301","2015-04-16 12:00:00",2,0
"6302","2015-04-16 13:00:00",2,0
"6303","2015-04-16 14:00:00",2,0
"6304","2015-04-16 15:00:00",2,0
"6305","2015-04-16 16:00:00",1,0
"6306","2015-04-16 17:00:00",1,0
"6307","2015-04-16 18:00:00",1,0
"6308","2015-04-16 19:00:00",0,0
"6309","2015-04-16 20:00:00",0,0
"6310","2015-04-16 21:00:00",0,0
"6311","2015-04-16 22:00:00",0,0
"6312","2015-04-16 23:00:00",0,0
"6313","2015-04-17 00:00:00",0,0
"6314","2015-04-17 01:00:00",1,0
"6315","2015-04-17 02:00:00",0,0
"6316","2015-04-17 03:00:00",0,0
"6317","2015-04-17 04:00:00",4,0
"6318","2015-04-17 05:00:00",6,0
"6319","2015-04-17 06:00:00",6,0
"6320","2015-04-17 07:00:00",7,0
"6321","2015-04-17 08:00:00",6,0
"6322","2015-04-17 09:00:00",6,0
"6323","2015-04-17 10:00:00",6,0
"6324","2015-04-17 11:00:00",6,0
"6325","2015-04-17 12:00:00",6,0
"6326","2015-04-17 13:00:00",5,0
"6327","2015-04-17 14:00:00",5,0
"6328","2015-04-17 15:00:00",6,0
"6329","2015-04-17 16:00:00",7,0
"6330","2015-04-17 17:00:00",6,0
"6331","2015-04-17 18:00:00",6,0
"6332","2015-04-17 19:00:00",5,0
"6333","2015-04-17 20:00:00",7,0
"6334","2015-04-17 21:00:00",3,0
"6335","2015-04-17 22:00:00",6,0
"6336","2015-04-17 23:00:00",2,0
"6337","2015-04-18 00:00:00",0,0
"6338","2015-04-18 01:00:00",0,0
"6339","2015-04-18 02:00:00",2,0
"6340","2015-04-18 03:00:00",7,0
"6341","2015-04-18 04:00:00",7,0
"6342","2015-04-18 05:00:00",7,0
"6343","2015-04-18 06:00:00",6,0
"6344","2015-04-18 07:00:00",5,0
"6345","2015-04-18 08:00:00",6,0
"6346","2015-04-18 09:00:00",6,0
"6347","2015-04-18 10:00:00",7,0
"6348","2015-04-18 11:00:00",7,0
"6349","2015-04-18 12:00:00",6,0
"6350","2015-04-18 13:00:00",5,0
"6351","2015-04-18 14:00:00",6,0
"6352","2015-04-18 15:00:00",6,0
"6353","2015-04-18 16:00:00",6,0
"6354","2015-04-18 17:00:00",5,0
"6355","2015-04-18 18:00:00",5,0
"6356","2015-04-18 19:00:00",6,0
"6357","2015-04-18 20:00:00",4,0
"6358","2015-04-18 21:00:00",2,0
"6359","2015-04-18 22:00:00",2,0
"6360","2015-04-18 23:00:00",5,0
"6361","2015-04-19 00:00:00",5,0
"6362","2015-04-19 01:00:00",5,0
"6363","2015-04-19 02:00:00",6,0
"6364","2015-04-19 03:00:00",6,0
"6365","2015-04-19 04:00:00",7,0
"6366","2015-04-19 05:00:00",7,0
"6367","2015-04-19 06:00:00",7,0
"6368","2015-04-19 07:00:00",7,0
"6369","2015-04-19 08:00:00",8,0
"6370","2015-04-19 09:00:00",8,0
"6371","2015-04-19 10:00:00",8,0
"6372","2015-04-19 11:00:00",7,0
"6373","2015-04-19 12:00:00",7,0
"6374","2015-04-19 13:00:00",7,0
"6375","2015-04-19 14:00:00",7,0
"6376","2015-04-19 15:00:00",7,0
"6377","2015-04-19 16:00:00",7,0
"6378","2015-04-19 17:00:00",7,0
"6379","2015-04-19 18:00:00",7,0
"6380","2015-04-19 19:00:00",7,0
"6381","2015-04-19 20:00:00",7,0
"6382","2015-04-19 21:00:00",5,0
"6383","2015-04-19 22:00:00",7,0
"6384","2015-04-19 23:00:00",4,0
"6385","2015-04-20 00:00:00",4,0
"6386","2015-04-20 01:00:00",6,0
"6387","2015-04-20 02:00:00",7,0
"6388","2015-04-20 03:00:00",7,0
"6389","2015-04-20 04:00:00",7,0
"6390","2015-04-20 05:00:00",6,0
"6391","2015-04-20 06:00:00",5,0
"6392","2015-04-20 07:00:00",2,0
"6393","2015-04-20 08:00:00",3,0
"6394","2015-04-20 09:00:00",6,0
"6395","2015-04-20 10:00:00",5,0
"6396","2015-04-20 11:00:00",4,0
"6397","2015-04-20 12:00:00",4,0
"6398","2015-04-20 13:00:00",4,0
"6399","2015-04-20 14:00:00",4,0
"6400","2015-04-20 15:00:00",5,0
"6401","2015-04-20 16:00:00",4,0
"6402","2015-04-20 17:00:00",3,0
"6403","2015-04-20 18:00:00",3,0
"6404","2015-04-20 19:00:00",2,0
"6405","2015-04-20 20:00:00",2,0
"6406","2015-04-20 21:00:00",2,0
"6407","2015-04-20 22:00:00",4,0
"6408","2015-04-20 23:00:00",2,0
"6409","2015-04-21 00:00:00",2,0
"6410","2015-04-21 01:00:00",4,0
"6411","2015-04-21 02:00:00",6,0
"6412","2015-04-21 03:00:00",4,0
"6413","2015-04-21 04:00:00",6,0
"6414","2015-04-21 05:00:00",3,0
"6415","2015-04-21 06:00:00",2,0
"6416","2015-04-21 07:00:00",4,0
"6417","2015-04-21 08:00:00",6,0
"6418","2015-04-21 09:00:00",3,0
"6419","2015-04-21 10:00:00",3,0
"6420","2015-04-21 11:00:00",4,0
"6421","2015-04-21 12:00:00",6,0
"6422","2015-04-21 13:00:00",5,0
"6423","2015-04-21 14:00:00",5,0
"6424","2015-04-21 15:00:00",4,0
"6425","2015-04-21 16:00:00",4,0
"6426","2015-04-21 17:00:00",3,0
"6427","2015-04-21 18:00:00",2,0
"6428","2015-04-21 19:00:00",1,0
"6429","2015-04-21 20:00:00",2,0
"6430","2015-04-21 21:00:00",0,0
"6431","2015-04-21 22:00:00",1,0
"6432","2015-04-21 23:00:00",6,0
"6433","2015-04-22 00:00:00",5,0
"6434","2015-04-22 01:00:00",3,0
"6435","2015-04-22 02:00:00",7,0
"6436","2015-04-22 03:00:00",6,0
"6437","2015-04-22 04:00:00",4,0
"6438","2015-04-22 05:00:00",2,0
"6439","2015-04-22 06:00:00",1,0
"6440","2015-04-22 07:00:00",3,0
"6441","2015-04-22 08:00:00",3,0
"6442","2015-04-22 09:00:00",3,0
"6443","2015-04-22 10:00:00",5,0
"6444","2015-04-22 11:00:00",5,0
"6445","2015-04-22 12:00:00",3,0
"6446","2015-04-22 13:00:00",3,0
"6447","2015-04-22 14:00:00",3,0
"6448","2015-04-22 15:00:00",3,0
"6449","2015-04-22 16:00:00",3,0
"6450","2015-04-22 17:00:00",5,0
"6451","2015-04-22 18:00:00",5,0
"6452","2015-04-22 19:00:00",2,0
"6453","2015-04-22 20:00:00",2,0
"6454","2015-04-22 21:00:00",0,0
"6455","2015-04-22 22:00:00",0,0
"6456","2015-04-22 23:00:00",0,0
"6457","2015-04-23 00:00:00",0,0
"6458","2015-04-23 01:00:00",0,0
"6459","2015-04-23 02:00:00",0,0
"6460","2015-04-23 03:00:00",2,0
"6461","2015-04-23 04:00:00",2,0
"6462","2015-04-23 05:00:00",2,0
"6463","2015-04-23 06:00:00",3,0
"6464","2015-04-23 07:00:00",5,0
"6465","2015-04-23 08:00:00",4,0
"6466","2015-04-23 09:00:00",3,0
"6467","2015-04-23 10:00:00",4,0
"6468","2015-04-23 11:00:00",3,0
"6469","2015-04-23 12:00:00",4,0
"6470","2015-04-23 13:00:00",4,0
"6471","2015-04-23 14:00:00",4,0
"6472","2015-04-23 15:00:00",4,0
"6473","2015-04-23 16:00:00",4,0
"6474","2015-04-23 17:00:00",4,0
"6475","2015-04-23 18:00:00",3,0
"6476","2015-04-23 19:00:00",2,0
"6477","2015-04-23 20:00:00",0,0
"6478","2015-04-23 21:00:00",0,0
"6479","2015-04-23 22:00:00",0,0
"6480","2015-04-23 23:00:00",0,0
"6481","2015-04-24 00:00:00",0,0
"6482","2015-04-24 01:00:00",0,0
"6483","2015-04-24 02:00:00",1,0
"6484","2015-04-24 03:00:00",1,0
"6485","2015-04-24 04:00:00",1,0
"6486","2015-04-24 05:00:00",1,0
"6487","2015-04-24 06:00:00",1,0
"6488","2015-04-24 07:00:00",1,0
"6489","2015-04-24 08:00:00",1,0
"6490","2015-04-24 09:00:00",1,0
"6491","2015-04-24 10:00:00",2,0
"6492","2015-04-24 11:00:00",2,0
"6493","2015-04-24 12:00:00",2,0
"6494","2015-04-24 13:00:00",3,0
"6495","2015-04-24 14:00:00",3,0
"6496","2015-04-24 15:00:00",2,0
"6497","2015-04-24 16:00:00",2,0
"6498","2015-04-24 17:00:00",2,0
"6499","2015-04-24 18:00:00",2,0
"6500","2015-04-24 19:00:00",1,0
"6501","2015-04-24 20:00:00",1,0
"6502","2015-04-24 21:00:00",3,0
"6503","2015-04-24 22:00:00",5,0
"6504","2015-04-24 23:00:00",5,0
"6505","2015-04-25 00:00:00",1,0
"6506","2015-04-25 01:00:00",3,0
"6507","2015-04-25 02:00:00",2,0
"6508","2015-04-25 03:00:00",2,0
"6509","2015-04-25 04:00:00",5,0
"6510","2015-04-25 05:00:00",6,0
"6511","2015-04-25 06:00:00",5,0
"6512","2015-04-25 07:00:00",5,0
"6513","2015-04-25 08:00:00",4,0
"6514","2015-04-25 09:00:00",3,0
"6515","2015-04-25 10:00:00",4,0
"6516","2015-04-25 11:00:00",4,0
"6517","2015-04-25 12:00:00",4,0
"6518","2015-04-25 13:00:00",4,0
"6519","2015-04-25 14:00:00",4,0
"6520","2015-04-25 15:00:00",5,0
"6521","2015-04-25 16:00:00",5,0
"6522","2015-04-25 17:00:00",5,0
"6523","2015-04-25 18:00:00",6,0
"6524","2015-04-25 19:00:00",5,0
"6525","2015-04-25 20:00:00",6,0
"6526","2015-04-25 21:00:00",7,0
"6527","2015-04-25 22:00:00",7,0
"6528","2015-04-25 23:00:00",7,0
"6529","2015-04-26 00:00:00",7,0
"6530","2015-04-26 01:00:00",7,0
"6531","2015-04-26 02:00:00",7,0
"6532","2015-04-26 03:00:00",7,0
"6533","2015-04-26 04:00:00",8,0
"6534","2015-04-26 05:00:00",8,0
"6535","2015-04-26 06:00:00",7,0
"6536","2015-04-26 07:00:00",8,0
"6537","2015-04-26 08:00:00",8,0
"6538","2015-04-26 09:00:00",8,0
"6539","2015-04-26 10:00:00",8,0
"6540","2015-04-26 11:00:00",8,0
"6541","2015-04-26 12:00:00",7,0
"6542","2015-04-26 13:00:00",7,0
"6543","2015-04-26 14:00:00",6,0
"6544","2015-04-26 15:00:00",6,0
"6545","2015-04-26 16:00:00",7,0
"6546","2015-04-26 17:00:00",7,0
"6547","2015-04-26 18:00:00",7,0
"6548","2015-04-26 19:00:00",6,0
"6549","2015-04-26 20:00:00",5,0
"6550","2015-04-26 21:00:00",3,0
"6551","2015-04-26 22:00:00",0,0
"6552","2015-04-26 23:00:00",0,0
"6553","2015-04-27 00:00:00",2,0
"6554","2015-04-27 01:00:00",3,0
"6555","2015-04-27 02:00:00",5,0
"6556","2015-04-27 03:00:00",5,0
"6557","2015-04-27 04:00:00",5,0
"6558","2015-04-27 05:00:00",3,0
"6559","2015-04-27 06:00:00",3,0
"6560","2015-04-27 07:00:00",3,0
"6561","2015-04-27 08:00:00",2,0
"6562","2015-04-27 09:00:00",3,0
"6563","2015-04-27 10:00:00",2,0
"6564","2015-04-27 11:00:00",3,0
"6565","2015-04-27 12:00:00",4,0
"6566","2015-04-27 13:00:00",4,0
"6567","2015-04-27 14:00:00",6,0
"6568","2015-04-27 15:00:00",5,0
"6569","2015-04-27 16:00:00",6,0
"6570","2015-04-27 17:00:00",6,0
"6571","2015-04-27 18:00:00",6,0
"6572","2015-04-27 19:00:00",6,0
"6573","2015-04-27 20:00:00",3,0
"6574","2015-04-27 21:00:00",4,0
"6575","2015-04-27 22:00:00",7,0
"6576","2015-04-27 23:00:00",2,0
"6577","2015-04-28 00:00:00",6,0
"6578","2015-04-28 01:00:00",0,0
"6579","2015-04-28 02:00:00",2,0
"6580","2015-04-28 03:00:00",6,0
"6581","2015-04-28 04:00:00",5,0
"6582","2015-04-28 05:00:00",5,0
"6583","2015-04-28 06:00:00",4,0
"6584","2015-04-28 07:00:00",4,0
"6585","2015-04-28 08:00:00",5,0
"6586","2015-04-28 09:00:00",6,0
"6587","2015-04-28 10:00:00",7,0
"6588","2015-04-28 11:00:00",7,0
"6589","2015-04-28 12:00:00",5,0
"6590","2015-04-28 13:00:00",7,0
"6591","2015-04-28 14:00:00",7,0
"6592","2015-04-28 15:00:00",7,0
"6593","2015-04-28 16:00:00",6,0
"6594","2015-04-28 17:00:00",6,0
"6595","2015-04-28 18:00:00",7,0
"6596","2015-04-28 19:00:00",7,0
"6597","2015-04-28 20:00:00",7,0
"6598","2015-04-28 21:00:00",7,0
"6599","2015-04-28 22:00:00",7,0
"6600","2015-04-28 23:00:00",7,0
"6601","2015-04-29 00:00:00",7,0
"6602","2015-04-29 01:00:00",7,0
"6603","2015-04-29 02:00:00",7,0
"6604","2015-04-29 03:00:00",8,0
"6605","2015-04-29 04:00:00",8,0
"6606","2015-04-29 05:00:00",8,0
"6607","2015-04-29 06:00:00",7,0
"6608","2015-04-29 07:00:00",4,0
"6609","2015-04-29 08:00:00",3,0
"6610","2015-04-29 09:00:00",3,0
"6611","2015-04-29 10:00:00",3,0
"6612","2015-04-29 11:00:00",4,0
"6613","2015-04-29 12:00:00",5,0
"6614","2015-04-29 13:00:00",5,0
"6615","2015-04-29 14:00:00",4,0
"6616","2015-04-29 15:00:00",4,0
"6617","2015-04-29 16:00:00",4,0
"6618","2015-04-29 17:00:00",2,0
"6619","2015-04-29 18:00:00",3,0
"6620","2015-04-29 19:00:00",2,0
"6621","2015-04-29 20:00:00",1,0
"6622","2015-04-29 21:00:00",0,0
"6623","2015-04-29 22:00:00",0,0
"6624","2015-04-29 23:00:00",0,0
"6625","2015-04-30 00:00:00",0,0
"6626","2015-04-30 01:00:00",0,0
"6627","2015-04-30 02:00:00",3,0
"6628","2015-04-30 03:00:00",5,0
"6629","2015-04-30 04:00:00",5,0
"6630","2015-04-30 05:00:00",5,0
"6631","2015-04-30 06:00:00",6,0
"6632","2015-04-30 07:00:00",5,0
"6633","2015-04-30 08:00:00",5,0
"6634","2015-04-30 09:00:00",5,0
"6635","2015-04-30 10:00:00",5,0
"6636","2015-04-30 11:00:00",5,0
"6637","2015-04-30 12:00:00",5,0
"6638","2015-04-30 13:00:00",6,0
"6639","2015-04-30 14:00:00",6,0
"6640","2015-04-30 15:00:00",7,0
"6641","2015-04-30 16:00:00",7,0
"6642","2015-04-30 17:00:00",8,0
"6643","2015-04-30 18:00:00",8,0
"6644","2015-04-30 19:00:00",8,0
"6645","2015-04-30 20:00:00",8,0
"6646","2015-04-30 21:00:00",8,0
"6647","2015-04-30 22:00:00",8,0
"6648","2015-04-30 23:00:00",5,0
"6649","2015-05-01 00:00:00",5,0
"6650","2015-05-01 01:00:00",5,0
"6651","2015-05-01 02:00:00",6,0
"6652","2015-05-01 03:00:00",7,0
"6653","2015-05-01 04:00:00",7,0
"6654","2015-05-01 05:00:00",7,0
"6655","2015-05-01 06:00:00",7,0
"6656","2015-05-01 07:00:00",7,0
"6657","2015-05-01 08:00:00",7,0
"6658","2015-05-01 09:00:00",7,0
"6659","2015-05-01 10:00:00",7,0
"6660","2015-05-01 11:00:00",6,0
"6661","2015-05-01 12:00:00",6,0
"6662","2015-05-01 13:00:00",7,0
"6663","2015-05-01 14:00:00",7,0
"6664","2015-05-01 15:00:00",7,0
"6665","2015-05-01 16:00:00",6,0
"6666","2015-05-01 17:00:00",6,0
"6667","2015-05-01 18:00:00",7,0
"6668","2015-05-01 19:00:00",4,0
"6669","2015-05-01 20:00:00",3,0
"6670","2015-05-01 21:00:00",1,0
"6671","2015-05-01 22:00:00",0,0
"6672","2015-05-01 23:00:00",0,0
"6673","2015-05-02 00:00:00",0,0
"6674","2015-05-02 01:00:00",0,0
"6675","2015-05-02 02:00:00",2,0
"6676","2015-05-02 03:00:00",2,0
"6677","2015-05-02 04:00:00",2,0
"6678","2015-05-02 05:00:00",2,0
"6679","2015-05-02 06:00:00",2,0
"6680","2015-05-02 07:00:00",2,0
"6681","2015-05-02 08:00:00",2,0
"6682","2015-05-02 09:00:00",3,0
"6683","2015-05-02 10:00:00",3,0
"6684","2015-05-02 11:00:00",2,0
"6685","2015-05-02 12:00:00",2,0
"6686","2015-05-02 13:00:00",2,0
"6687","2015-05-02 14:00:00",2,0
"6688","2015-05-02 15:00:00",3,0
"6689","2015-05-02 16:00:00",3,0
"6690","2015-05-02 17:00:00",2,0
"6691","2015-05-02 18:00:00",2,0
"6692","2015-05-02 19:00:00",3,0
"6693","2015-05-02 20:00:00",1,0
"6694","2015-05-02 21:00:00",2,0
"6695","2015-05-02 22:00:00",1,0
"6696","2015-05-02 23:00:00",1,0
"6697","2015-05-03 00:00:00",1,0
"6698","2015-05-03 01:00:00",5,0
"6699","2015-05-03 02:00:00",6,0
"6700","2015-05-03 03:00:00",7,0
"6701","2015-05-03 04:00:00",6,0
"6702","2015-05-03 05:00:00",4,0
"6703","2015-05-03 06:00:00",3,0
"6704","2015-05-03 07:00:00",3,0
"6705","2015-05-03 08:00:00",3,0
"6706","2015-05-03 09:00:00",3,0
"6707","2015-05-03 10:00:00",4,0
"6708","2015-05-03 11:00:00",4,0
"6709","2015-05-03 12:00:00",4,0
"6710","2015-05-03 13:00:00",5,0
"6711","2015-05-03 14:00:00",5,0
"6712","2015-05-03 15:00:00",5,0
"6713","2015-05-03 16:00:00",4,0
"6714","2015-05-03 17:00:00",2,0
"6715","2015-05-03 18:00:00",2,0
"6716","2015-05-03 19:00:00",1,0
"6717","2015-05-03 20:00:00",1,0
"6718","2015-05-03 21:00:00",3,0
"6719","2015-05-03 22:00:00",2,0
"6720","2015-05-03 23:00:00",5,0
"6721","2015-05-04 00:00:00",6,0
"6722","2015-05-04 01:00:00",6,0
"6723","2015-05-04 02:00:00",7,0
"6724","2015-05-04 03:00:00",7,0
"6725","2015-05-04 04:00:00",7,0
"6726","2015-05-04 05:00:00",7,0
"6727","2015-05-04 06:00:00",7,0
"6728","2015-05-04 07:00:00",8,0
"6729","2015-05-04 08:00:00",8,0
"6730","2015-05-04 09:00:00",8,0
"6731","2015-05-04 10:00:00",8,0
"6732","2015-05-04 11:00:00",8,0
"6733","2015-05-04 12:00:00",8,0
"6734","2015-05-04 13:00:00",8,0
"6735","2015-05-04 14:00:00",8,0
"6736","2015-05-04 15:00:00",8,0
"6737","2015-05-04 16:00:00",7,0
"6738","2015-05-04 17:00:00",6,0
"6739","2015-05-04 18:00:00",6,0
"6740","2015-05-04 19:00:00",4,0
"6741","2015-05-04 20:00:00",4,0
"6742","2015-05-04 21:00:00",3,0
"6743","2015-05-04 22:00:00",2,0
"6744","2015-05-04 23:00:00",1,0
"6745","2015-05-05 00:00:00",4,0
"6746","2015-05-05 01:00:00",4,0
"6747","2015-05-05 02:00:00",4,0
"6748","2015-05-05 03:00:00",6,0
"6749","2015-05-05 04:00:00",4,0
"6750","2015-05-05 05:00:00",4,0
"6751","2015-05-05 06:00:00",5,0
"6752","2015-05-05 07:00:00",5,0
"6753","2015-05-05 08:00:00",4,0
"6754","2015-05-05 09:00:00",3,0
"6755","2015-05-05 10:00:00",6,0
"6756","2015-05-05 11:00:00",7,0
"6757","2015-05-05 12:00:00",7,0
"6758","2015-05-05 13:00:00",7,0
"6759","2015-05-05 14:00:00",6,0
"6760","2015-05-05 15:00:00",7,0
"6761","2015-05-05 16:00:00",7,0
"6762","2015-05-05 17:00:00",7,0
"6763","2015-05-05 18:00:00",7,0
"6764","2015-05-05 19:00:00",7,0
"6765","2015-05-05 20:00:00",7,0
"6766","2015-05-05 21:00:00",7,0
"6767","2015-05-05 22:00:00",7,0
"6768","2015-05-05 23:00:00",7,0
"6769","2015-05-06 00:00:00",7,0
"6770","2015-05-06 01:00:00",7,0
"6771","2015-05-06 02:00:00",7,0
"6772","2015-05-06 03:00:00",8,0
